557,25
558,25
559,25
560,25
561,25
562,25
563,24
564,25
565,24
566,29
567,33
568,25
569,24
570,25
571,24
572,25
573,25
574,25
575,25
576,36
577,25
578,35
579,25
580,24
581,24
582,32
583,25
584,24
585,25
586,24
587,25
588,29
589,29
590,27
591,43
592,26
593,31
594,25
595,38
596,25
597,25
598,25
599,31
600,25
601,33
602,25
603,24
604,32
605,26
606,25
607,25
608,24
609,24
610,24
611,25
612,25
613,36
614,26
615,25
616,25
617,25
618,25
619,24
620,25
621,24
622,25
623,25
624,26
625,25
626,25
627,24
628,25
629,25
630,26
631,25
632,24
633,25
634,24
635,24
636,24
637,25
638,25
639,24
640,24
641,25
642,25
643,24
644,31
645,26
646,25
647,25
648,37
649,25
650,32
651,25
652,24
653,26
654,32
655,25
656,25
657,25
658,25
659,35
660,25
661,32
662,25
663,25
664,25
665,35
666,25
667,24
668,25
669,25
670,25
671,37
672,26
673,25
674,25
675,24
676,25
677,27
678,25
679,29
680,26
681,25
682,24
683,25
684,26
685,25
686,26
687,25
688,25
689,25
690,25
691,24
692,25
693,26
694,25
695,25
696,25
697,24
698,25
699,25
700,26
701,25
702,25
703,25
704,25
705,28
706,26
707,25
708,25
709,26
710,25
711,25
712,25
713,26
714,25
715,25
716,25
717,25
718,27
719,25
720,25
721,25
722,25
723,25
724,26
725,26
726,25
727,25
728,25
729,25
730,25
731,25
732,25
733,25
734,28
735,25
736,24
737,24
738,27
739,36
740,26
741,24
742,24
743,25
744,25
745,24
746,25
747,25
748,25
749,25
750,26
751,26
752,25
753,24
754,25
755,25
756,25
757,25
758,25
759,25
760,25
761,24
762,25
763,25
764,25
765,25
766,25
767,25
768,25
769,26
770,25
771,25
772,26
773,25
774,25
775,24
776,25
777,29
778,26
779,25
780,25
781,24
782,25
783,24
784,24
785,25
786,25
787,25
788,25
789,25
790,24
791,25
792,25
793,25
794,25
795,25
796,25
797,25
798,25
799,26
800,25
801,25
802,28
803,27
804,28
805,28
806,38
807,30
808,28
809,26
810,25
811,25
812,25
813,24
814,23
815,24
816,24
817,24
818,24
819,24
820,24
821,31
822,27
823,32
824,24
825,26
826,25
827,25
828,24
829,37
830,25
831,25
832,24
833,25
834,34
835,25
836,25
837,25
838,24
839,25
840,25
841,25
842,25
843,24
844,25
845,25
846,35
847,25
848,25
849,26
850,35
851,25
852,25
853,26
854,25
855,25
856,25
857,26
858,26
859,25
860,25
861,25
862,24
863,25
864,26
865,25
866,24
867,26
868,25
869,25
870,25
871,25
872,26
873,26
874,25
875,24
876,25
877,25
878,24
879,25
880,26
881,25
882,27
883,24
884,25
885,25
886,25
887,25
888,25
889,25
890,26
891,25
892,29
893,26
894,25
895,25
896,26
897,25
898,25
899,26
900,25
901,24
902,24
903,24
904,26
905,44
906,284
907,243
908,27
909,25
910,24
911,24
912,24
913,39
914,25
915,32
916,32
917,25
918,24
919,25
920,25
921,25
922,25
923,24
924,25
925,24
926,25
927,26
928,25
929,25
930,24
931,24
932,25
933,24
934,394
935,30
936,26
937,25
938,24
939,26
940,37
941,26
942,36
943,26
944,36
945,25
946,24
947,25
948,32
949,25
950,38
951,26
952,25
953,26
954,25
955,24
956,25
957,25
958,25
959,28
960,25
961,32
962,25
963,25
964,25
965,25
966,27
967,25
968,25
969,25
970,25
971,25
972,24
973,25
974,25
975,26
976,25
977,24
978,25
979,36
980,25
981,32
982,25
983,25
984,25
985,37
986,25
987,24
988,25
989,37
990,26
991,25
992,25
993,24
994,26
995,44
996,26
997,25
998,26
999,27
1000,25
1001,25
1002,25
1003,25
1004,25
1005,25
1006,26
1007,26
1008,31
1009,25
1010,36
1011,27
1012,35
1013,26
1014,37
1015,26
1016,24
1017,25
1018,24
1019,25
1020,28
1021,24
1022,25
1023,42
1024,25
1025,35
1026,26
1027,33
1028,25
1029,27
1030,33
1031,25
1032,37
1033,25
1034,25
1035,28
1036,24
1037,25
1038,25
1039,25
1040,24
1041,25
1042,25
1043,41
1044,25
1045,24
1046,25
1047,24
1048,26
1049,25
1050,25
1051,24
1052,25
1053,25
1054,25
1055,24
1056,25
1057,24
1058,25
1059,24
1060,25
1061,25
1062,25
1063,24
1064,25
1065,25
1066,24
1067,24
1068,24
1069,25
1070,25
1071,25
1072,26
1073,25
1074,25
1075,35
1076,25
1077,26
1078,25
1079,25
1080,25
1081,35
1082,25
1083,36
1084,25
1085,25
1086,25
1087,24
1088,25
1089,24
1090,25
1091,25
1092,33
1093,25
1094,26
1095,25
1096,25
1097,25
1098,25
1099,25
1100,24
1101,32
1102,25
1103,25
1104,25
1105,25
1106,25
1107,36
1108,25
1109,24
1110,25
1111,24
1112,25
1113,25
1114,24
1115,25
1116,25
1117,25
1118,25
1119,26
1120,26
1121,28
1122,27
1123,24
1124,26
1125,25
1126,25
1127,25
1128,25
1129,24
1130,24
1131,24
1132,25
1133,25
1134,24
1135,25
1136,33
1137,25
1138,32
1139,27
1140,25
1141,25
1142,24
1143,25
1144,25
1145,34
1146,25
1147,37
1148,25
1149,25
1150,26
1151,35
1152,26
1153,25
1154,25
1155,25
1156,25
1157,25
1158,25
1159,25
1160,24
1161,25
1162,24
1163,24
1164,25
1165,26
1166,24
1167,26
1168,36
1169,25
1170,24
1171,25
1172,25
1173,25
1174,24
1175,25
1176,25
1177,31
1178,25
1179,36
1180,25
1181,24
1182,25
1183,24
1184,25
1185,24
1186,25
1187,25
1188,24
1189,25
1190,31
1191,25
1192,43
1193,25
1194,36
1195,25
1196,24
1197,24
1198,24
1199,25
1200,32
1201,25
1202,25
1203,25
1204,25
1205,35
1206,25
1207,35
1208,25
1209,24
1210,25
1211,26
1212,25
1213,24
1214,25
1215,25
1216,25
1217,24
1218,25
1219,25
1220,34
1221,25
1222,24
1223,25
1224,24
1225,24
1226,24
1227,26
1228,25
1229,23
1230,23
1231,41
1232,27
1233,29
1234,25
1235,25
1236,24
1237,25
1238,24
1239,25
1240,25
1241,27
1242,25
1243,25
1244,25
1245,35
1246,25
1247,24
1248,25
1249,43
1250,30
1251,26
1252,25
1253,38
1254,26
1255,24
1256,25
1257,25
1258,25
1259,25
1260,25
1261,24
1262,25
1263,24
1264,25
1265,25
1266,26
1267,26
1268,24
1269,25
1270,24
1271,25
1272,24
1273,25
1274,25
1275,26
1276,24
1277,24
1278,24
1279,25
1280,24
1281,25
1282,24
1283,25
1284,24
1285,25
1286,25
1287,25
1288,25
1289,25
1290,26
1291,24
1292,25
1293,24
1294,25
1295,26
1296,25
1297,77
1298,29
1299,24
1300,24
1301,24
1302,24
1303,24
1304,24
1305,24
1306,24
1307,24
1308,24
1309,32
1310,24
1311,24
1312,25
1313,24
1314,24
1315,24
1316,24
1317,24
1318,24
1319,24
1320,32
1321,25
1322,37
1323,25
1324,24
1325,24
1326,25
1327,25
1328,24
1329,26
1330,25
1331,24
1332,24
1333,24
1334,24
1335,24
1336,24
1337,24
1338,24
1339,24
1340,36
1341,24
1342,24
1343,24
1344,25
1345,24
1346,24
1347,36
1348,25
1349,24
1350,24
1351,36
1352,25
1353,24
1354,24
1355,24
1356,24
1357,24
1358,24
1359,24
1360,24
1361,24
1362,24
1363,32
1364,24
1365,24
1366,24
1367,25
1368,24
1369,23
1370,23
1371,24
1372,24
1373,24
1374,24
1375,24
1376,24
1377,28
1378,46
1379,26
1380,25
1381,37
1382,25
1383,25
1384,24
1385,24
1386,24
1387,24
1388,24
1389,24
1390,25
1391,24
1392,24
1393,24
1394,24
1395,24
1396,24
1397,25
1398,25
1399,24
1400,24
1401,24
1402,24
1403,24
1404,25
1405,36
1406,26
1407,25
1408,24
1409,24
1410,24
1411,39
1412,25
1413,37
1414,25
1415,24
1416,24
1417,24
1418,24
1419,24
1420,25
1421,25
1422,36
1423,25
1424,37
1425,25
1426,32
1427,25
1428,31
1429,25
1430,26
1431,27
1432,26
1433,26
1434,25
1435,25
1436,26
1437,26
1438,29
1439,27
1440,26
1441,24
1442,24
1443,24
1444,25
1445,25
1446,24
1447,24
1448,32
1449,24
1450,24
1451,24
1452,25
1453,25
1454,25
1455,38
1456,24
1457,24
1458,24
1459,24
1460,25
1461,24
1462,24
1463,24
1464,24
1465,24
1466,24
1467,24
1468,25
1469,24
1470,24
1471,24
1472,24
1473,24
1474,24
1475,24
1476,24
1477,24
1478,24
1479,24
1480,24
1481,24
1482,24
1483,24
1484,24
1485,24
1486,24
1487,24
1488,24
1489,24
1490,24
1491,24
1492,24
1493,24
1494,24
1495,24
1496,24
1497,24
1498,24
1499,25
1500,24
1501,24
1502,24
1503,24
1504,24
1505,24
1506,24
1507,25
1508,25
1509,24
1510,24
1511,24
1512,24
1513,24
1514,24
1515,26
1516,25
1517,24
1518,24
1519,24
1520,24
1521,24
1522,24
1523,25
1524,25
1525,24
1526,37
1527,26
1528,32
1529,24
1530,24
1531,25
1532,24
1533,24
1534,24
1535,24
1536,24
1537,24
1538,24
1539,25
1540,25
1541,25
1542,25
1543,25
1544,34
1545,25
1546,26
1547,25
1548,25
1549,25
1550,24
1551,25
1552,26
1553,25
1554,24
1555,26
1556,26
1557,25
1558,26
1559,25
1560,25
1561,24
1562,24
1563,25
1564,24
1565,24
1566,25
1567,35
1568,24
1569,24
1570,24
1571,36
1572,25
1573,35
1574,25
1575,33
1576,24
1577,35
1578,25
1579,24
1580,24
1581,37
1582,25
1583,24
1584,24
1585,24
1586,25
1587,24
1588,24
1589,24
1590,24
1591,24
1592,24
1593,32
1594,25
1595,25
1596,24
1597,24
1598,24
1599,24
1600,24
1601,32
1602,25
1603,32
1604,25
1605,25
1606,29
1607,36
1608,25
1609,27
1610,30
1611,29
1612,24
1613,25
1614,24
1615,25
1616,35
1617,25
1618,25
1619,25
1620,25
1621,24
1622,25
1623,25
1624,24
1625,25
1626,25
1627,25
1628,25
1629,24
1630,25
1631,25
1632,24
1633,25
1634,29
1635,25
1636,25
1637,25
1638,24
1639,25
1640,27
1641,25
1642,25
1643,25
1644,24
1645,25
1646,32
1647,25
1648,25
1649,25
1650,25
1651,25
1652,25
1653,24
1654,25
1655,24
1656,25
1657,25
1658,25
1659,44
1660,26
1661,26
1662,24
1663,25
1664,24
1665,25
1666,25
1667,25
1668,24
1669,25
1670,24
1671,25
1672,24
1673,26
1674,24
1675,25
1676,25
1677,24
1678,24
1679,25
1680,24
1681,25
1682,24
1683,25
1684,25
1685,24
1686,24
1687,24
1688,24
1689,25
1690,25
1691,25
1692,24
1693,24
1694,24
1695,24
1696,24
1697,25
1698,25
1699,24
1700,25
1701,24
1702,25
1703,24
1704,25
1705,26
1706,26
1707,25
1708,24
1709,25
1710,24
1711,25
1712,24
1713,31
1714,25
1715,24
1716,25
1717,24
1718,25
1719,27
1720,33
1721,25
1722,25
1723,25
1724,25
1725,25
1726,25
1727,25
1728,26
1729,24
1730,25
1731,25
1732,31
1733,25
1734,25
1735,25
1736,25
1737,25
1738,24
1739,25
1740,24
1741,25
1742,25
1743,25
1744,25
1745,24
1746,25
1747,25
1748,26
1749,25
1750,24
1751,25
1752,25
1753,25
1754,26
1755,33
1756,25
1757,25
1758,25
1759,25
1760,29
1761,40
1762,25
1763,24
1764,25
1765,24
1766,25
1767,24
1768,25
1769,25
1770,25
1771,24
1772,24
1773,24
1774,24
1775,25
1776,25
1777,25
1778,25
1779,25
1780,24
1781,25
1782,24
1783,35
1784,26
1785,25
1786,25
1787,24
1788,25
1789,24
1790,31
1791,26
1792,25
1793,25
1794,25
1795,41
1796,25
1797,25
1798,24
1799,25
1800,25
1801,25
1802,24
1803,25
1804,25
1805,24
1806,25
1807,25
1808,26
1809,25
1810,25
1811,25
1812,25
1813,24
1814,26
1815,25
1816,25
1817,25
1818,24
1819,25
1820,25
1821,25
1822,25
1823,25
1824,24
1825,25
1826,25
1827,24
1828,25
1829,25
1830,25
1831,25
1832,25
1833,24
1834,25
1835,24
1836,25
1837,24
1838,25
1839,26
1840,25
1841,25
1842,29
1843,37
1844,26
1845,25
1846,29
1847,28
1848,25
1849,24
1850,25
1851,26
1852,25
1853,25
1854,24
1855,25
1856,24
1857,31
1858,25
1859,24
1860,28
1861,27
1862,25
1863,24
1864,25
1865,24
1866,25
1867,25
1868,25
1869,24
1870,25
1871,25
1872,25
1873,24
1874,25
1875,24
1876,25
1877,25
1878,25
1879,25
1880,25
1881,25
1882,24
1883,25
1884,24
1885,25
1886,25
1887,25
1888,24
1889,25
1890,24
1891,25
1892,24
1893,25
1894,25
1895,25
1896,25
1897,24
1898,25
1899,25
1900,25
1901,25
1902,25
1903,25
1904,25
1905,25
1906,25
1907,24
1908,24
1909,25
1910,25
1911,25
1912,25
1913,26
1914,25
1915,25
1916,25
1917,25
1918,25
1919,25
1920,24
1921,25
1922,25
1923,25
1924,25
1925,25
1926,29
1927,27
1928,29
1929,25
1930,25
1931,24
1932,24
1933,25
1934,26
1935,25
1936,26
1937,28
1938,25
1939,25
1940,25
1941,25
1942,26
1943,26
1944,25
1945,25
1946,25
1947,24
1948,24
1949,26
1950,25
1951,25
1952,25
1953,24
1954,25
1955,25
1956,25
1957,25
1958,25
1959,25
1960,25
1961,25
1962,25
1963,24
1964,24
1965,25
1966,25
1967,25
1968,24
1969,25
1970,24
1971,25
1972,26
1973,25
1974,26
1975,24
1976,24
1977,24
1978,30
1979,24
1980,41
1981,27
1982,26
1983,25
1984,25
1985,25
1986,24
1987,25
1988,25
1989,25
1990,24
1991,24
1992,27
1993,29
1994,52
1995,26
1996,24
1997,23
1998,26
1999,27
2000,28
2001,25
2002,26
2003,29
2004,27
2005,24
2006,58
2007,26
2008,27
2009,28
2010,32
2011,42
2012,28
2013,26
2014,39
2015,25
2016,24
2017,52
2018,31
2019,26
2020,45
2021,26
2022,26
2023,26
2024,24
2025,25
2026,27
2027,23
2028,26
2029,53
2030,25
2031,25
2032,24
2033,24
2034,23
2035,25
2036,27
2037,27
2038,35
2039,25
2040,26
2041,24
2042,26
2043,27
2044,27
2045,16
2046,25
2047,27
2048,49
2049,25
2050,26
2051,25
2052,28
2053,27
2054,45
2055,25
2056,24
2057,26
2058,25
2059,26
2060,26
2061,26
2062,26
2063,56
2064,25
2065,27
2066,30
2067,27
2068,27
2069,28
2070,24
2071,25
2072,24
2073,26
2074,30
2075,27
2076,27
2077,25
2078,25
2079,27
2080,28
2081,52
2082,26
2083,26
2084,25
2085,23
2086,26
2087,25
2088,26
2089,28
2090,27
2091,27
2092,55
2093,25
2094,26
2095,27
2096,29
2097,39
2098,25
2099,26
2100,27
2101,25
2102,27
2103,48
2104,26
2105,25
2106,48
2107,25
2108,24
2109,24
2110,27
2111,25
2112,24
2113,27
2114,23
2115,26
2116,43
2117,25
2118,26
2119,27
2120,27
2121,27
2122,24
2123,16
2124,30
2125,24
2126,27
2127,26
2128,28
2129,24
2130,25
2131,25
2132,44
2133,25
2134,26
2135,24
2136,24
2137,24
2138,41
2139,26
2140,24
2141,25
2142,42
2143,25
2144,26
2145,23
2146,16
2147,26
2148,23
2149,25
2150,34
2151,45
2152,25
2153,26
2154,26
2155,25
2156,24
2157,26
2158,26
2159,28
2160,28
2161,27
2162,50
2163,27
2164,23
2165,27
2166,24
2167,26
2168,25
2169,45
2170,25
2171,26
2172,24
2173,26
2174,26
2175,37
2176,26
2177,25
2178,25
2179,25
2180,24
2181,26
2182,27
2183,25
2184,27
2185,26
2186,26
2187,26
2188,26
2189,27
2190,25
2191,26
2192,28
2193,25
2194,61
2195,26
2196,27
2197,25
2198,25
2199,25
2200,26
2201,27
2202,27
2203,24
2204,53
2205,25
2206,27
2207,25
2208,35
2209,25
2210,25
2211,25
2212,23
2213,45
2214,25
2215,25
2216,27
2217,26
2218,27
2219,35
2220,29
2221,43
2222,25
2223,27
2224,28
2225,23
2226,16
2227,28
2228,24
2229,26
2230,26
2231,26
2232,27
2233,25
2234,25
2235,47
2236,25
2237,36
2238,26
2239,25
2240,24
2241,25
2242,25
2243,26
2244,25
2245,24
2246,26
2247,25
2248,24
2249,25
2250,24
2251,29
2252,38
2253,25
2254,24
2255,25
2256,24
2257,26
2258,25
2259,25
2260,24
2261,26
2262,25
2263,26
2264,25
2265,25
2266,25
2267,24
2268,25
2269,25
2270,25
2271,25
2272,24
2273,25
2274,31
2275,25
2276,25
2277,24
2278,25
2279,36
2280,25
2281,25
2282,24
2283,25
2284,24
2285,25
2286,26
2287,24
2288,25
2289,25
2290,25
2291,24
2292,25
2293,25
2294,25
2295,32
2296,25
2297,25
2298,26
2299,24
2300,25
2301,25
2302,25
2303,26
2304,25
2305,24
2306,45
2307,30
2308,25
2309,24
2310,25
2311,25
2312,25
2313,24
2314,24
2315,26
2316,25
2317,24
2318,25
2319,25
2320,24
2321,25
2322,31
2323,25
2324,25
2325,24
2326,25
2327,35
2328,25
2329,25
2330,25
2331,28
2332,25
2333,25
2334,26
2335,25
2336,24
2337,25
2338,25
2339,27
2340,25
2341,26
2342,25
2343,25
2344,25
2345,38
2346,25
2347,25
2348,25
2349,25
2350,37
2351,25
2352,25
2353,25
2354,25
2355,24
2356,25
2357,29
2358,28
2359,25
2360,24
2361,25
2362,25
2363,27
2364,25
2365,26
2366,33
2367,25
2368,25
2369,24
2370,24
2371,33
2372,25
2373,25
2374,32
2375,25
2376,24
2377,25
2378,25
2379,25
2380,25
2381,36
2382,28
2383,25
2384,26
2385,25
2386,25
2387,35
2388,26
2389,24
2390,25
2391,24
2392,25
2393,25
2394,24
2395,25
2396,24
2397,24
2398,24
2399,24
2400,25
2401,25
2402,25
2403,25
2404,25
2405,25
2406,32
2407,28
2408,25
2409,25
2410,26
2411,25
2412,25
2413,28
2414,25
2415,25
2416,25
2417,35
2418,25
2419,25
2420,24
2421,25
2422,24
2423,25
2424,25
2425,25
2426,24
2427,27
2428,24
2429,25
2430,24
2431,25
2432,25
2433,34
2434,26
2435,24
2436,26
2437,25
2438,34
2439,25
2440,24
2441,25
2442,25
2443,25
2444,25
2445,39
2446,25
2447,26
2448,25
2449,25
2450,25
2451,24
2452,25
2453,24
2454,25
2455,25
2456,25
2457,27
2458,26
2459,25
2460,24
2461,25
2462,36
2463,26
2464,25
2465,25
2466,25
2467,24
2468,25
2469,25
2470,25
2471,25
2472,28
2473,25
2474,25
2475,25
2476,25
2477,24
2478,24
2479,25
2480,25
2481,25
2482,24
2483,25
2484,25
2485,24
2486,26
2487,25
2488,25
2489,26
2490,26
2491,24
2492,25
2493,26
2494,27
2495,25
2496,25
2497,25
2498,25
2499,30
2500,37
2501,25
2502,25
2503,25
2504,24
2505,24
2506,24
2507,25
2508,25
2509,25
2510,25
2511,25
2512,25
2513,24
2514,24
2515,24
2516,25
2517,25
2518,25
2519,26
2520,29
2521,38
2522,26
2523,25
2524,25
2525,25
2526,25
2527,24
2528,25
2529,25
2530,25
2531,24
2532,26
2533,26
2534,42
2535,25
2536,25
2537,25
2538,24
2539,28
2540,25
2541,25
2542,25
2543,25
2544,24
2545,25
2546,24
2547,25
2548,25
2549,24
2550,25
2551,30
2552,25
2553,39
2554,42
2555,26
2556,25
2557,24
2558,26
2559,40
2560,25
2561,24
2562,25
2563,25
2564,24
2565,25
2566,24
2567,24
2568,25
2569,25
2570,25
2571,25
2572,24
2573,24
2574,25
2575,25
2576,31
2577,27
2578,25
2579,25
2580,24
2581,25
2582,24
2583,25
2584,24
2585,25
2586,24
2587,25
2588,24
2589,25
2590,28
2591,27
2592,25
2593,25
2594,26
2595,37
2596,25
2597,28
2598,25
2599,25
2600,24
2601,26
2602,25
2603,25
2604,24
2605,25
2606,25
2607,24
2608,25
2609,50
2610,25
2611,24
2612,25
2613,24
2614,25
2615,25
2616,26
2617,25
2618,24
2619,27
2620,24
2621,25
2622,25
2623,24
2624,25
2625,26
2626,25
2627,29
2628,26
2629,25
2630,25
2631,26
2632,26
2633,38
2634,25
2635,24
2636,25
2637,25
2638,26
2639,25
2640,26
2641,26
2642,25
2643,24
2644,25
2645,24
2646,25
2647,24
2648,25
2649,26
2650,25
2651,24
2652,25
2653,25
2654,24
2655,26
2656,26
2657,24
2658,25
2659,26
2660,25
2661,25
2662,24
2663,25
2664,25
2665,25
2666,25
2667,25
2668,25
2669,25
2670,25
2671,24
2672,26
2673,25
2674,27
2675,25
2676,25
2677,26
2678,25
2679,24
2680,25
2681,25
2682,25
2683,24
2684,25
2685,37
2686,31
2687,25
2688,25
2689,24
2690,25
2691,25
2692,25
2693,25
2694,27
2695,26
2696,25
2697,25
2698,25
2699,25
2700,25
2701,25
2702,25
2703,25
2704,25
2705,26
2706,25
2707,26
2708,45
2709,31
2710,29
2711,33
2712,25
2713,25
2714,25
2715,26
2716,25
2717,26
2718,25
2719,24
2720,24
2721,24
2722,24
2723,25
2724,24
2725,25
2726,25
2727,24
2728,25
2729,25
2730,24
2731,25
2732,32
2733,25
2734,25
2735,24
2736,24
2737,24
2738,25
2739,31
2740,26
2741,25
2742,25
2743,25
2744,24
2745,25
2746,24
2747,24
2748,25
2749,25
2750,24
2751,30
2752,25
2753,24
2754,25
2755,24
2756,25
2757,25
2758,24
2759,24
2760,32
2761,28
2762,25
2763,26
2764,24
2765,25
2766,26
2767,25
2768,24
2769,25
2770,25
2771,25
2772,25
2773,25
2774,42
2775,26
2776,25
2777,25
2778,26
2779,25
2780,25
2781,24
2782,25
2783,24
2784,34
2785,25
2786,25
2787,25
2788,25
2789,24
2790,26
2791,25
2792,25
2793,27
2794,27
2795,25
2796,25
2797,25
2798,24
2799,25
2800,25
2801,25
2802,25
2803,25
2804,25
2805,24
2806,25
2807,25
2808,25
2809,25
2810,26
2811,26
2812,27
2813,26
2814,27
2815,26
2816,24
2817,25
2818,24
2819,25
2820,24
2821,27
2822,25
2823,25
2824,24
2825,25
2826,24
2827,30
2828,25
2829,25
2830,24
2831,24
2832,27
2833,24
2834,25
2835,25
2836,36
2837,25
2838,24
2839,25
2840,25
2841,26
2842,26
2843,25
2844,25
2845,25
2846,24
2847,25
2848,28
2849,26
2850,36
2851,25
2852,25
2853,24
2854,26
2855,25
2856,31
2857,25
2858,25
2859,25
2860,25
2861,41
2862,25
2863,25
2864,25
2865,25
2866,25
2867,25
2868,24
2869,25
2870,25
2871,24
2872,24
2873,25
2874,25
2875,25
2876,24
2877,25
2878,25
2879,25
2880,24
2881,24
2882,26
2883,35
2884,25
2885,25
2886,24
2887,25
2888,24
2889,25
2890,25
2891,25
2892,25
2893,26
2894,24
2895,24
2896,24
2897,25
2898,25
2899,25
2900,25
2901,35
2902,25
2903,24
2904,30
2905,26
2906,25
2907,25
2908,24
2909,25
2910,24
2911,26
2912,25
2913,30
2914,36
2915,25
2916,26
2917,26
2918,25
2919,25
2920,25
2921,35
2922,25
2923,25
2924,24
2925,25
2926,32
2927,25
2928,25
2929,31
2930,27
2931,25
2932,32
2933,25
2934,24
2935,24
2936,25
2937,25
2938,26
2939,38
2940,25
2941,42
2942,31
2943,32
2944,25
2945,25
2946,25
2947,25
2948,24
2949,25
2950,24
2951,36
2952,25
2953,25
2954,34
2955,25
2956,24
2957,34
2958,29
2959,25
2960,24
2961,26
2962,25
2963,25
2964,25
2965,24
2966,25
2967,37
2968,25
2969,25
2970,24
2971,25
2972,24
2973,25
2974,26
2975,25
2976,24
2977,25
2978,29
2979,25
2980,37
2981,25
2982,25
2983,36
2984,26
2985,25
2986,24
2987,24
2988,24
2989,24
2990,25
2991,33
2992,26
2993,30
2994,25
2995,25
2996,24
2997,25
2998,24
2999,25
