1013,1947
1014,1946
1015,1947
1016,1945
1017,1949
1018,1942
1019,1949
1020,2033
1021,1946
1022,1946
1023,1946
1024,1947
1025,1946
1026,1946
1027,1946
1028,2122
1029,1932
1030,1915
1031,1926
1032,1897
1033,1912
1034,1911
1035,1911
1036,1978
1037,1949
1038,1946
1039,1946
1040,1946
1041,1946
1042,1948
1043,1946
1044,1990
1045,1914
1046,1911
1047,1894
1048,1912
1049,1915
1050,1912
1051,1911
1052,1911
1053,2014
1054,1920
1055,1873
1056,1872
1057,1872
1058,1858
1059,1870
1060,1871
1061,2061
1062,1871
1063,1871
1064,1873
1065,1872
1066,1872
1067,1871
1068,1856
1069,1872
1070,1991
1071,1906
1072,1905
1073,1906
1074,1906
1075,1906
1076,1904
1077,1904
1078,1992
1079,1891
1080,1905
1081,1904
1082,1906
1083,1905
1084,1904
1085,1907
1086,2006
1087,2212
1088,2471
1089,2239
1090,2039
1091,1907
1092,1905
1093,1905
1094,2083
1095,1859
1096,1872
1097,1872
1098,1872
1099,1872
1100,1872
1101,1871
1102,1994
1103,1951
1104,1906
1105,1892
1106,1947
1107,1946
1108,1945
1109,1946
1110,1990
1111,1912
1112,1912
1113,1910
1114,1911
1115,1914
1116,1911
1117,1911
1118,1974
1119,1929
1120,1949
1121,1966
1122,1948
1123,1946
1124,1946
1125,1942
1126,1998
1127,1948
1128,1946
1129,1946
1130,1946
1131,1946
1132,1950
1133,1945
1134,1985
1135,1946
1136,1945
1137,1944
1138,1947
1139,1945
1140,1932
1141,1946
1142,2033
1143,2132
1144,2023
1145,2004
1146,1943
1147,1908
1148,1924
1149,1914
1150,1911
1151,1912
1152,1912
1153,1996
1154,1954
1155,1949
1156,1949
1157,1947
1158,1945
1159,1949
1160,1942
1161,1949
1162,1987
1163,1947
1164,1933
1165,1947
1166,1947
1167,1946
1168,1946
1169,1946
1170,1986
1171,1952
1172,1945
1173,1946
1174,1945
1175,1945
1176,1944
1177,1947
1178,1991
1179,1917
1180,1916
1181,1912
1182,1900
1183,1912
1184,1911
1185,1912
1186,1912
1187,1991
1188,1946
1189,1963
1190,1946
1191,1946
1192,1946
1193,1944
1194,1945
1195,1996
1196,1952
1197,1952
1198,1997
1199,2037
1200,1950
1201,1978
1202,1946
1203,2014
1204,1960
1205,1934
1206,1957
1207,1945
1208,1946
1209,1950
1210,1947
1211,1996
1212,1948
1213,1947
1214,1947
1215,1947
1216,1945
1217,1946
1218,1946
1219,1996
1220,1946
1221,1946
1222,1944
1223,1944
1224,1944
1225,1945
1226,1932
1227,2015
1228,1951
1229,1945
1230,1945
1231,1947
1232,1945
1233,1948
1234,1947
1235,2051
1236,1947
1237,1944
1238,1944
1239,1946
1240,1946
1241,1946
1242,1946
1243,1991
1244,1947
1245,1946
1246,1946
1247,1945
1248,1930
1249,1947
1250,1945
1251,1993
1252,1949
1253,1948
1254,1945
1255,1944
1256,1960
1257,1946
1258,1945
1259,2000
1260,1994
1261,1907
1262,1916
1263,1905
1264,1904
1265,1907
1266,1892
1267,1904
1268,2110
1269,1907
1270,1906
1271,1905
1272,1909
1273,1902
1274,1909
1275,1901
1276,2064
1277,1906
1278,1906
1279,1905
1280,1892
1281,1906
1282,1905
1283,1906
1284,2061
1285,1985
1286,1905
1287,1904
1288,1904
1289,1903
1290,1907
1291,1905
1292,1989
1293,1974
1294,1906
1295,1965
1296,1901
1297,1906
1298,1905
1299,1906
1300,2035
1301,2094
1302,2217
1303,2414
1304,2288
1305,2109
1306,1939
1307,1986
1308,2099
1309,1970
1310,2020
1311,2084
1312,1975
1313,1970
1314,1974
1315,1959
1316,2005
1317,1954
1318,1959
1319,1972
1320,1961
1321,1968
1322,1951
1323,1952
1324,2132
1325,1967
1326,1987
1327,1973
1328,1963
1329,1969
1330,1954
1331,1961
1332,1960
1333,1960
1334,1995
1335,1961
1336,1951
1337,1949
1338,1947
1339,1932
1340,1946
1341,1945
1342,2257
1343,3248
1344,2983
1345,1947
1346,1947
1347,2028
1348,1941
1349,2030
1350,1956
1351,1952
1352,1952
1353,2055
1354,1987
1355,1946
1356,1967
1357,2026
1358,1952
1359,1950
1360,1932
1361,1946
1362,1947
1363,1945
1364,1946
1365,2019
1366,2057
1367,1949
1368,1946
1369,1946
1370,1947
1371,1945
1372,1944
1373,1994
1374,1932
1375,1950
1376,1961
1377,1943
1378,1946
1379,1949
1380,1947
1381,2003
1382,2054
1383,1946
1384,1946
1385,1945
1386,1931
1387,1946
1388,1945
1389,1944
1390,1991
1391,1946
1392,1945
1393,1947
1394,1946
1395,1947
1396,1946
1397,1946
1398,2007
1399,1948
1400,1946
1401,1947
1402,1965
1403,1946
1404,1946
1405,1946
1406,2016
1407,1948
1408,1933
1409,2115
1410,1963
1411,1934
1412,1947
1413,1945
1414,1975
1415,1911
1416,1912
1417,1911
1418,1911
1419,1911
1420,1911
1421,1911
1422,2132
1423,1942
1424,1913
1425,1912
1426,1913
1427,1901
1428,1922
1429,1918
1430,1964
1431,1956
1432,1948
1433,1957
1434,1947
1435,1946
1436,1946
1437,1947
1438,2114
1439,1953
1440,1946
1441,1947
1442,1946
1443,1945
1444,1946
1445,1944
1446,1982
1447,1954
1448,1950
1449,1932
1450,1945
1451,1945
1452,1945
1453,1946
1454,2028
1455,1953
1456,1947
1457,1945
1458,1945
1459,1946
1460,1946
1461,1948
1462,2018
1463,2051
1464,1905
1465,1904
1466,1905
1467,1907
1468,1891
1469,1905
1470,1905
1471,1972
1472,1871
1473,1872
1474,1871
1475,1909
1476,1872
1477,1872
1478,2023
1479,1981
1480,1961
1481,2038
1482,1939
1483,1905
1484,1941
1485,1905
1486,1990
1487,2199
1488,2033
1489,2420
1490,2285
1491,2049
1492,1913
1493,1918
1494,2041
1495,2424
1496,2672
1497,2327
1498,2188
1499,2102
1500,2097
1501,2218
1502,2261
1503,2287
1504,2216
1505,2236
1506,2284
1507,2262
1508,2500
1509,2060
1510,1946
1511,1947
1512,1946
1513,1946
1514,2029
1515,1956
1516,1950
1517,1944
1518,1945
1519,1932
1520,1950
1521,1946
1522,1990
1523,1950
1524,1960
1525,2004
1526,1919
1527,1913
1528,1912
1529,1912
1530,1974
1531,1948
1532,1945
1533,1945
1534,1947
1535,1946
1536,1945
1537,1947
1538,1979
1539,1935
1540,1948
1541,1951
1542,1949
1543,1947
1544,1947
1545,1946
1546,1984
1547,1958
1548,1951
1549,1959
1550,1949
1551,1946
1552,1945
1553,1947
1554,1992
1555,1949
1556,1949
1557,1947
1558,1947
1559,1947
1560,1932
1561,1947
1562,1945
1563,1997
1564,1976
1565,1914
1566,1911
1567,1911
1568,1912
1569,1911
1570,1915
1571,2018
1572,1948
1573,1949
1574,1947
1575,1946
1576,1946
1577,1933
1578,1947
1579,1989
1580,1924
1581,1919
1582,1914
1583,1910
1584,1916
1585,1912
1586,1911
1587,1955
1588,1913
1589,1913
1590,1912
1591,1898
1592,1912
1593,1911
1594,1912
1595,1960
1596,1950
1597,1946
1598,1946
1599,1946
1600,1945
1601,1947
1602,1946
1603,1967
1604,1976
1605,1918
1606,1923
1607,1905
1608,1912
1609,1913
1610,1916
1611,1912
1612,1985
1613,1950
1614,1947
1615,1949
1616,1945
1617,1947
1618,1947
1619,1946
1620,2026
1621,1954
1622,1950
1623,1947
1624,1947
1625,1931
1626,1946
1627,1947
1628,1987
1629,1954
1630,1985
1631,1962
1632,1948
1633,1946
1634,1946
1635,1946
1636,1989
1637,1951
1638,1949
1639,1947
1640,1945
1641,1946
1642,1945
1643,1946
1644,1986
1645,1913
1646,1894
1647,1912
1648,1911
1649,1910
1650,1911
1651,1910
1652,1979
1653,1952
1654,1942
1655,1946
1656,1946
1657,1946
1658,1948
1659,1946
1660,2025
1661,1932
1662,1950
1663,1944
1664,1948
1665,1947
1666,1946
1667,1945
1668,2035
1669,2005
1670,1947
1671,1945
1672,1945
1673,1946
1674,1945
1675,1947
1676,1945
1677,1945
1678,1945
1679,2001
1680,1946
1681,1946
1682,1944
1683,1946
1684,1946
1685,1931
1686,1946
1687,1995
1688,1947
1689,1945
1690,1946
1691,1947
1692,1945
1693,1945
1694,1946
1695,2070
1696,1949
1697,1948
1698,1946
1699,1944
1700,1945
1701,1946
1702,1946
1703,2012
1704,1948
1705,1946
1706,1964
1707,1948
1708,1947
1709,1932
1710,1946
1711,2010
1712,1949
1713,1954
1714,1947
1715,1947
1716,1946
1717,1945
1718,1946
1719,1985
1720,1941
1721,1915
1722,1924
1723,2113
1724,1921
1725,1916
1726,1914
1727,1913
1728,1988
1729,1950
1730,1962
1731,1951
1732,1946
1733,1944
1734,1944
1735,1945
1736,2004
1737,1946
1738,1944
1739,1945
1740,1932
1741,1945
1742,1944
1743,1946
1744,1994
1745,1946
1746,1945
1747,1945
1748,1945
1749,1945
1750,1944
1751,1944
1752,1993
1753,1946
1754,1946
1755,1945
1756,1944
1757,1947
1758,1946
1759,1931
1760,1998
1761,1948
1762,1944
1763,1946
1764,1947
1765,1945
1766,1946
1767,1946
1768,1994
1769,1946
1770,1945
1771,1949
1772,1945
1773,1946
1774,1946
1775,1945
1776,1998
1777,1958
1778,1949
1779,1958
1780,1946
1781,1932
1782,1945
1783,1945
1784,1992
1785,1949
1786,1947
1787,1945
1788,1944
1789,1944
1790,1944
1791,1948
1792,1943
1793,2931
1794,1963
1795,1961
1796,1959
1797,2308
1798,2365
1799,2077
1800,2363
1801,2085
1802,2227
1803,2139
1804,1966
1805,1961
1806,1962
1807,2421
1808,1971
1809,1962
1810,1959
1811,1938
1812,1948
1813,1952
1814,1946
1815,2056
1816,1921
1817,1921
1818,1912
1819,1910
1820,1912
1821,1912
1822,1910
1823,1959
1824,1914
1825,1912
1826,1961
1827,1962
1828,1916
1829,1966
1830,1948
1831,1913
1832,3021
1833,2304
1834,1977
1835,2170
1836,1966
1837,1939
1838,1968
1839,1947
1840,1933
1841,1944
1842,1945
1843,1945
1844,1946
1845,1946
1846,2004
1847,1961
1848,1949
1849,1946
1850,1946
1851,1946
1852,1946
1853,1945
1854,2005
1855,1948
1856,1946
1857,1944
1858,1945
1859,1946
1860,1933
1861,1946
1862,1989
1863,1958
1864,1949
1865,1944
1866,1945
1867,1946
1868,1945
1869,1944
1870,1987
1871,1945
1872,1945
1873,1944
1874,1946
1875,1945
1876,1947
1877,1947
1878,1977
1879,1912
1880,1897
1881,1910
1882,1910
1883,1910
1884,1911
1885,1910
1886,1967
1887,1959
1888,1955
1889,1965
1890,1948
1891,1945
1892,1946
1893,1945
1894,1946
1895,2026
1896,1952
1897,1946
1898,1933
1899,1947
1900,1946
1901,1946
1902,1945
1903,1965
1904,1911
1905,1914
1906,1911
1907,1910
1908,1911
1909,1911
1910,1911
1911,1985
1912,1948
1913,1930
1914,1946
1915,1962
1916,1947
1917,1945
1918,1945
1919,1989
1920,1947
1921,1945
1922,1945
1923,1946
1924,1945
1925,1944
1926,1947
1927,2003
1928,1945
1929,1946
1930,1946
1931,1945
1932,1944
1933,1932
1934,1945
1935,1980
1936,1949
1937,1949
1938,1947
1939,2073
1940,1954
1941,1953
1942,1949
1943,1998
1944,1926
1945,1952
1946,1956
1947,1956
1948,1942
1949,1948
1950,1946
1951,1996
1952,1949
1953,1945
1954,1946
1955,1945
1956,1945
1957,1932
1958,1945
1959,1945
1960,2032
1961,1948
1962,1946
1963,1947
1964,1944
1965,1946
1966,1945
1967,1962
1968,1958
1969,1911
1970,1911
1971,1910
1972,1910
1973,1909
1974,1896
1975,1912
1976,1950
1977,1911
1978,1910
1979,1910
1980,1911
1981,1909
1982,1909
1983,1909
1984,1964
1985,1946
1986,1944
1987,1931
1988,1947
1989,1946
1990,1949
1991,1945
1992,1984
1993,1947
1994,1946
1995,1946
1996,1943
1997,1946
1998,1945
1999,1944
2000,2018
2001,1957
2002,1950
2003,1957
2004,1946
2005,1944
2006,1945
2007,1944
2008,2005
2009,1933
2010,1952
2011,1951
2012,1946
2013,1946
2014,1988
2015,1945
2016,1946
2017,1951
2018,1945
2019,1946
2020,1946
2021,1944
2022,1944
2023,1944
2024,1945
2025,1995
2026,1946
2027,1945
2028,1946
2029,1932
2030,1943
2031,1944
2032,1946
2033,1980
2034,1945
2035,1945
2036,1945
2037,1948
2038,1944
2039,1947
2040,1945
2041,2012
2042,1954
2043,1948
2044,1944
2045,1945
2046,1970
2047,1946
2048,1946
2049,1980
2050,1925
2051,1955
2052,1948
2053,1948
2054,1945
2055,1944
2056,1943
2057,1946
2058,2888
2059,1953
2060,1958
2061,1947
2062,1947
2063,1943
2064,1945
2065,2135
2066,1952
2067,1948
2068,1947
2069,1945
2070,1945
2071,1946
2072,1932
2073,1945
2074,1947
2075,1995
2076,1912
2077,1910
2078,1910
2079,1911
2080,1911
2081,1910
2082,1910
2083,2087
2084,1947
2085,1947
2086,1943
2087,1945
2088,1948
2089,1930
2090,1947
2091,2013
2092,1950
2093,1948
2094,1946
2095,1946
2096,1947
2097,1946
2098,1946
2099,2010
2100,1949
2101,1945
2102,1947
2103,1945
2104,1947
2105,1946
2106,1946
2107,1945
2108,1989
2109,1946
2110,1945
2111,1931
2112,1944
2113,1946
2114,1944
2115,1946
2116,2883
2117,3160
2118,2021
2119,1948
2120,1945
2121,1946
2122,1945
2123,1968
2124,1912
2125,1912
2126,1912
2127,1911
2128,1911
2129,1910
2130,1896
2131,1959
2132,1947
2133,1945
2134,1945
2135,1945
2136,1945
2137,1948
2138,1946
2139,1987
2140,1943
2141,1948
2142,1946
2143,1946
2144,1945
2145,1945
2146,1946
2147,1989
2148,1951
2149,1949
2150,1943
2151,1971
2152,1948
2153,1945
2154,1946
2155,1949
2156,2064
2157,1946
2158,1944
2159,1946
2160,1945
2161,1944
2162,1947
2163,1946
2164,1996
2165,1949
2166,1946
2167,1945
2168,1946
2169,1947
2170,1973
2171,1945
2172,2643
2173,3153
2174,2242
2175,1946
2176,1931
2177,1945
2178,1946
2179,1995
2180,1946
2181,1948
2182,1945
2183,1945
2184,1945
2185,1946
2186,1945
2187,1945
2188,1945
2189,2007
2190,1942
2191,1946
2192,1948
2193,1946
2194,1945
2195,1944
2196,1932
2197,1984
2198,1947
2199,1945
2200,1945
2201,1945
2202,1945
2203,1946
2204,1946
2205,1946
2206,1982
2207,1945
2208,1945
2209,1945
2210,1944
2211,1945
2212,1944
2213,1945
2214,1955
2215,1911
2216,1897
2217,1910
2218,1912
2219,1913
2220,1911
2221,1932
2222,1949
2223,1925
2224,1920
2225,1905
2226,1905
2227,1904
2228,1892
2229,1905
2230,1988
2231,1956
2232,1907
2233,1915
2234,1904
2235,1904
2236,1904
2237,1904
2238,1969
2239,2006
2240,1906
2241,1892
2242,1904
2243,1904
2244,1903
2245,1905
2246,1903
2247,1987
2248,1904
2249,1904
2250,1904
2251,1904
2252,1891
2253,1905
2254,1905
2255,2068
2256,2355
2257,2469
2258,2139
2259,2203
2260,1906
2261,1905
2262,1984
2263,1907
2264,1905
2265,1905
2266,1905
2267,1906
2268,1906
2269,1903
2270,1890
2271,2080
2272,1892
2273,1905
2274,1904
2275,1945
2276,1945
2277,1944
2278,1946
2279,2012
2280,1947
2281,1945
2282,1946
2283,1945
2284,1946
2285,1947
2286,1945
2287,2073
2288,1959
2289,1948
2290,1957
2291,1945
2292,1932
2293,1945
2294,1945
2295,2414
2296,3359
2297,3308
2298,3364
2299,3385
2300,3311
2301,3306
2302,3285
2303,3295
2304,3287
2305,3307
2306,3135
2307,2139
2308,3110
2309,3287
2310,3309
2311,2882
2312,1949
2313,1953
2314,1945
2315,1945
2316,1925
2317,2483
2318,3067
2319,3113
2320,1964
2321,1933
2322,1904
2323,1954
2324,2311
2325,2296
2326,1894
2327,1983
2328,1905
2329,1905
2330,1945
2331,1904
2332,2568
2333,2342
2334,3004
2335,3293
2336,2335
2337,3514
2338,3033
2339,3515
2340,3550
2341,3615
2342,3348
2343,3170
2344,3561
2345,3315
2346,1936
2347,1944
2348,1905
2349,1937
2350,3017
2351,2245
2352,2171
2353,2761
2354,3759
2355,3772
2356,2828
2357,2094
2358,1952
2359,1946
2360,1946
2361,1947
2362,1944
2363,2003
2364,1948
2365,1946
2366,1946
2367,1986
2368,1948
2369,1948
2370,1945
2371,1946
2372,2020
2373,1956
2374,1952
2375,1955
2376,1954
2377,1950
2378,1947
2379,1947
2380,2018
2381,1961
2382,1950
2383,1960
2384,1947
2385,1946
2386,1946
2387,1946
2388,1995
2389,1948
2390,1945
2391,1945
2392,1946
2393,1947
2394,1948
2395,1946
2396,1946
2397,1976
2398,1913
2399,1910
2400,1897
2401,1928
2402,1912
2403,1910
2404,1910
2405,1910
2406,1910
2407,1981
2408,1945
2409,1946
2410,1946
2411,1944
2412,1945
2413,1946
2414,1944
2415,2705
2416,3202
2417,3217
2418,3184
2419,1947
2420,1946
2421,2003
2422,1946
2423,1949
2424,1944
2425,1946
2426,1931
2427,1945
2428,1945
2429,2030
2430,1946
2431,1946
2432,1944
2433,1943
2434,1945
2435,1943
2436,1946
2437,2655
2438,2651
2439,1959
2440,1945
2441,1945
2442,1944
2443,1944
2444,2090
2445,1999
2446,1949
2447,1956
2448,1950
2449,1946
2450,1946
2451,1946
2452,2014
2453,1949
2454,1945
2455,1946
2456,1945
2457,1944
2458,1946
2459,1931
2460,1945
2461,1993
2462,1946
2463,1945
2464,1946
2465,1945
2466,1945
2467,1945
2468,1945
2469,1986
2470,1946
2471,1945
2472,1948
2473,1945
2474,1946
2475,1945
2476,1945
2477,1996
2478,1946
2479,1945
2480,1932
2481,1941
2482,1947
2483,1945
2484,1946
2485,2042
2486,1953
2487,1948
2488,1946
2489,1945
2490,1944
2491,2225
2492,3117
2493,2704
2494,1957
2495,1982
2496,1933
2497,1911
2498,1912
2499,1910
