261,2129
262,2037
263,2031
264,2048
265,2050
266,2002
267,2052
268,2973
269,2181
270,2245
271,2454
272,2139
273,2127
274,2760
275,2578
276,2350
277,1972
278,2228
279,2304
280,2022
281,2792
282,3370
283,2367
284,2010
285,2823
286,2332
287,2063
288,2024
289,1992
290,1995
291,1992
292,1989
293,1999
294,1976
295,2036
296,1982
297,1993
298,2013
299,2010
300,1994
301,1987
302,1980
303,2038
304,2031
305,2025
306,2009
307,2023
308,1999
309,2013
310,1996
311,2155
312,2034
313,2038
314,2002
315,2043
316,2021
317,2000
318,2007
319,2035
320,2036
321,2038
322,2034
323,2002
324,1985
325,2000
326,2064
327,2011
328,2012
329,2070
330,2022
331,2002
332,2001
333,2010
334,2479
335,3928
336,3386
337,2046
338,1983
339,2027
340,2077
341,1961
342,2223
343,2828
344,2447
345,2063
346,2089
347,2331
348,2373
349,3294
350,3451
351,3437
352,2071
353,2059
354,2164
355,2014
356,1998
357,2041
358,2115
359,2033
360,2325
361,3186
362,3225
363,3150
364,2033
365,1999
366,2090
367,1984
368,1993
369,2042
370,1979
371,1963
372,2105
373,1978
374,2006
375,1977
376,2009
377,1999
378,1979
379,1994
380,1965
381,1977
382,2025
383,1951
384,1946
385,1946
386,1947
387,1947
388,1946
389,1945
390,2052
391,1966
392,1956
393,1983
394,2039
395,1950
396,1920
397,1916
398,2860
399,3321
400,3306
401,3310
402,2613
403,1952
404,1955
405,1949
406,1948
407,1946
408,2083
409,1953
410,1952
411,1952
412,1951
413,1948
414,1956
415,1947
416,2074
417,1997
418,1961
419,2534
420,1959
421,1950
422,1989
423,1918
424,1936
425,1966
426,1954
427,1950
428,1950
429,1955
430,1996
431,1951
432,1950
433,1950
434,1938
435,1950
436,2025
437,1995
438,1949
439,1952
440,1951
441,2037
442,2057
443,1958
444,1955
445,1948
446,1946
447,1985
448,1950
449,1948
450,1945
451,1947
452,1945
453,1947
454,1947
455,1946
456,1947
457,1947
458,2106
459,1981
460,1982
461,2801
462,2442
463,1962
464,1951
465,2001
466,1957
467,1967
468,1962
469,1983
470,1959
471,2023
472,1976
473,1955
474,1972
475,1949
476,1950
477,2170
478,2183
479,2106
480,2644
481,2926
482,1988
483,1953
484,1938
485,1991
486,1954
487,1949
488,1945
489,1949
490,1952
491,1949
492,1965
493,2018
494,1955
495,1981
496,1971
497,1982
498,1979
499,1953
500,1951
501,1982
502,1920
503,1916
504,1912
505,1913
506,1899
507,1912
508,1919
509,1912
510,1984
511,1947
512,1946
513,1946
514,1946
515,1945
516,1945
517,1944
518,1967
519,1916
520,1915
521,1912
522,1897
523,1913
524,1913
525,1940
526,2123
527,1962
528,1981
529,2010
530,2384
531,1929
532,1915
533,1973
534,2111
535,1952
536,1934
537,1957
538,1945
539,1946
540,1945
541,1946
542,1997
543,1947
544,1945
545,1946
546,1948
547,1945
548,1947
549,1945
550,2011
551,1949
552,1948
553,1948
554,1944
555,1944
556,1944
557,1931
558,2101
559,1897
560,1916
561,1912
562,1912
563,1912
564,1912
565,1912
566,1983
567,1947
568,1948
569,1947
570,1968
571,1974
572,1999
573,1953
574,2004
575,2608
576,1962
577,1950
578,1947
579,1946
580,1948
581,1947
582,2004
583,1949
584,1947
585,1947
586,1947
587,1947
588,1947
589,1948
590,2069
591,1939
592,1950
593,1959
594,1933
595,1947
596,1950
597,1947
598,1948
599,1999
600,1947
601,1946
602,1948
603,1946
604,1947
605,1946
606,1948
607,1983
608,1946
609,1947
610,1946
611,1946
612,1947
613,1945
614,1931
615,1996
616,1946
617,1946
618,1946
619,1947
620,1945
621,1946
622,1946
623,2023
624,1954
625,1950
626,2063
627,1916
628,1913
629,1912
630,1913
631,2126
632,1951
633,1966
634,1948
635,1946
636,1946
637,1945
638,1948
639,2012
640,1934
641,1945
642,1946
643,1947
644,1947
645,1945
646,1946
647,1999
648,1957
649,1950
650,1960
651,1948
652,1946
653,1947
654,1947
655,1975
656,1965
657,1947
658,1948
659,1946
660,1947
661,1964
662,1933
663,1946
664,1987
665,1947
666,1946
667,1946
668,1947
669,1947
670,1946
671,1947
672,2011
673,1950
674,1947
675,1958
676,1946
677,1948
678,1950
679,1946
680,1992
681,1917
682,1899
683,1910
684,1911
685,1910
686,1913
687,1913
688,1958
689,2233
690,1958
691,1953
692,1950
693,1947
694,1947
695,1946
696,1946
697,1947
698,1945
699,1947
700,2024
701,1960
702,1948
703,1946
704,1946
705,1931
706,1946
707,1947
708,2178
709,1963
710,1939
711,1963
712,1957
713,1953
714,1948
715,1952
716,1986
717,1927
718,1913
719,1914
720,1920
721,1915
722,1915
723,1911
724,2002
725,1951
726,1950
727,1935
728,1948
729,1949
730,1951
731,1949
732,2002
733,1954
734,1949
735,1947
736,1948
737,1951
738,1947
739,1950
740,1948
741,2049
742,1948
743,1948
744,1948
745,1948
746,1949
747,1947
748,1948
749,2064
750,2019
751,2023
752,1994
753,1949
754,1949
755,1948
756,1934
757,2000
758,1946
759,1947
760,1949
761,1948
762,1948
763,1954
764,1947
765,2034
766,1957
767,1950
768,1961
769,1948
770,1949
771,1949
772,1951
773,1999
774,1952
775,1948
776,1947
777,1947
778,1948
779,1933
780,1948
781,2113
782,2083
783,2007
784,1976
785,1982
786,1966
787,1936
788,1949
789,1998
790,1948
791,1946
792,1946
793,1946
794,1946
795,1948
796,1950
797,2011
798,1953
799,1951
800,1943
801,1948
802,1947
803,1950
804,1948
805,2169
806,1968
807,1960
808,1947
809,1947
810,1947
811,1946
812,1947
813,2057
814,2014
815,2012
816,1993
817,1946
818,1945
819,1932
820,1948
821,2769
822,2555
823,1955
824,1951
825,1946
826,1948
827,1933
828,1997
829,1954
830,1955
831,1953
832,1947
833,1952
834,1946
835,1945
836,2109
837,1966
838,1958
839,1954
840,1951
841,1947
842,1946
843,1948
844,2060
845,1952
846,1947
847,1949
848,1946
849,1947
850,1948
851,1946
852,1993
853,1965
854,1934
855,1947
856,1946
857,1948
858,1946
859,1947
860,1947
861,1995
862,1948
863,1948
864,1949
865,1946
866,1946
867,1947
868,1946
869,1947
870,1947
871,1947
872,1994
873,1947
874,1951
875,1932
876,1948
877,1947
878,1946
879,1946
880,2340
881,1937
882,1956
883,1950
884,1945
885,1949
886,1942
887,1989
888,1956
889,1947
890,1951
891,1943
892,1951
893,1946
894,1945
895,1945
896,2004
897,1945
898,1945
899,1944
900,1944
901,1944
902,1930
903,1944
904,1985
905,1912
906,1911
907,1912
908,1912
909,1894
910,1910
911,1910
912,1997
913,1946
914,1946
915,1948
916,1947
917,1946
918,1945
919,1946
920,2015
921,1947
922,1945
923,1944
924,1947
925,1945
926,1944
927,1933
928,1982
929,1948
930,1945
931,1945
932,1944
933,1944
934,1947
935,1941
936,2008
937,1955
938,1953
939,1956
940,1946
941,1946
942,1946
943,1945
944,1982
945,1950
946,1950
947,1946
948,1945
949,1932
950,1946
951,1944
952,1953
953,2010
954,1945
955,1945
956,1945
957,1946
958,1945
959,1944
960,1944
961,1999
962,1947
963,1946
964,1908
965,1917
966,1915
967,1906
968,1910
969,1988
970,1945
971,1941
972,1949
973,1945
974,1943
975,1943
976,1944
977,2022
978,1949
979,1951
980,1955
981,1955
982,1947
983,1971
984,1946
985,1945
986,2004
987,1947
988,1945
989,1931
990,1944
991,1944
992,1945
993,1948
994,2123
995,1960
996,1956
997,1963
998,1961
999,1898
1000,1910
1001,1911
1002,2001
1003,1948
1004,1965
1005,1946
1006,1944
1007,1950
1008,1945
1009,1946
1010,2077
1011,1950
1012,1967
1013,1952
1014,1951
1015,1955
1016,1951
1017,1949
1018,2100
1019,1970
1020,1949
1021,1947
1022,1946
1023,1946
1024,1947
1025,1930
1026,2037
1027,1969
1028,1947
1029,1947
1030,1946
1031,1947
1032,1948
1033,1946
1034,2033
1035,1970
1036,1950
1037,1945
1038,1945
1039,1947
1040,1945
1041,1944
1042,2047
1043,1947
1044,1948
1045,1946
1046,1945
1047,1946
1048,1946
1049,1931
1050,2038
1051,1946
1052,1958
1053,1964
1054,1949
1055,1946
1056,1947
1057,1973
1058,2027
1059,1948
1060,1947
1061,1946
1062,1945
1063,1946
1064,1946
1065,1964
1066,2006
1067,1944
1068,1911
1069,1914
1070,1912
1071,1897
1072,1911
1073,1938
1074,1911
1075,2009
1076,1947
1077,1952
1078,1945
1079,1942
1080,1966
1081,1946
1082,1946
1083,2006
1084,1946
1085,1946
1086,1944
1087,1947
1088,1950
1089,1961
1090,1946
1091,2541
1092,1955
1093,1946
1094,1945
1095,1947
1096,1976
1097,1948
1098,1946
1099,2000
1100,1921
1101,1916
1102,1955
1103,1951
1104,1976
1105,1946
1106,1946
1107,2575
1108,2777
1109,1950
1110,1983
1111,1945
1112,1945
1113,1931
1114,2016
1115,1949
1116,1945
1117,1945
1118,1964
1119,1948
1120,1945
1121,1945
1122,1946
1123,2012
1124,1940
1125,1967
1126,1947
1127,1944
1128,1944
1129,1945
1130,1946
1131,2175
1132,1946
1133,1941
1134,1975
1135,1949
1136,1961
1137,1945
1138,1947
1139,2018
1140,1946
1141,1944
1142,1946
1143,1947
1144,1947
1145,1945
1146,1945
1147,2360
1148,2379
1149,1925
1150,1912
1151,1937
1152,1947
1153,1944
1154,1944
1155,1944
1156,1933
1157,1945
1158,2006
1159,1913
1160,1910
1161,1909
1162,1911
1163,1912
1164,1911
1165,1911
1166,1976
1167,1922
1168,1915
1169,1925
1170,1897
1171,1910
1172,1910
1173,1911
1174,1960
1175,1948
1176,1947
1177,1945
1178,1945
1179,1945
1180,1945
1181,1944
1182,1987
1183,1947
1184,1946
1185,1945
1186,1930
1187,1946
1188,1946
1189,1945
1190,1946
1191,2055
1192,1947
1193,1944
1194,1946
1195,1946
1196,1945
1197,1946
1198,1946
1199,1988
1200,1947
1201,1947
1202,1946
1203,1945
1204,1932
1205,1946
1206,1944
1207,1989
1208,1951
1209,1950
1210,1975
1211,1949
1212,1946
1213,1945
1214,1945
1215,1994
1216,1948
1217,1945
1218,1947
1219,1946
1220,1947
1221,1964
1222,1947
1223,2058
1224,1995
1225,1969
1226,1997
1227,1946
1228,1945
1229,1945
1230,1932
1231,2017
1232,1915
1233,1911
1234,1909
1235,1911
1236,1911
1237,1910
1238,1911
1239,1914
1240,1977
1241,1946
1242,1947
1243,1945
1244,1945
1245,1931
1246,1945
1247,1946
1248,1990
1249,1945
1250,1945
1251,1945
1252,1946
1253,1944
1254,1945
1255,1945
1256,1986
1257,1945
1258,1944
1259,1945
1260,1945
1261,1946
1262,1946
1263,1945
1264,2113
1265,1949
1266,1948
1267,1949
1268,1933
1269,1945
1270,1946
1271,1946
1272,2103
1273,1909
1274,1906
1275,1907
1276,1906
1277,1905
1278,1905
1279,1904
1280,1994
1281,1962
1282,1908
1283,1917
1284,1891
1285,1906
1286,1906
1287,1907
1288,1905
1289,2028
1290,1906
1291,1904
1292,1904
1293,1906
1294,1908
1295,1901
1296,1896
1297,1998
1298,1906
1299,1904
1300,1905
1301,1907
1302,1904
1303,1905
1304,1904
1305,1990
1306,1905
1307,1967
1308,1858
1309,1872
1310,1873
1311,1872
1312,1873
1313,1958
1314,2365
1315,2100
1316,2428
1317,2269
1318,2158
1319,1939
1320,1939
1321,1904
1322,1906
1323,1924
1324,2021
1325,1947
1326,1947
1327,1947
1328,1945
1329,1932
1330,1946
1331,1947
1332,1946
1333,1947
1334,1944
1335,1944
1336,2011
1337,1947
1338,1949
1339,1958
1340,1945
1341,1946
1342,1948
1343,1945
1344,2019
1345,1946
1346,1946
1347,1945
1348,1946
1349,1947
1350,1933
1351,1946
1352,2073
1353,1952
1354,1948
1355,1933
1356,1946
1357,1947
1358,1947
1359,1946
1360,1980
1361,1912
1362,1912
1363,1912
1364,1912
1365,1910
1366,1911
1367,1912
1368,1975
1369,1956
1370,1951
1371,1933
1372,1947
1373,1945
1374,1945
1375,1968
1376,2022
1377,1951
1378,1947
1379,1947
1380,1945
1381,1946
1382,1946
1383,1950
1384,1946
1385,1991
1386,1949
1387,1942
1388,1945
1389,1947
1390,1944
1391,1948
1392,1931
1393,2006
1394,1948
1395,1947
1396,1956
1397,1945
1398,1945
1399,1946
1400,1946
1401,2001
1402,1946
1403,1946
1404,1946
1405,1948
1406,1945
1407,1945
1408,1945
1409,2004
1410,1947
1411,1945
1412,1945
1413,1945
1414,1944
1415,1945
1416,1945
1417,1986
1418,1915
1419,1914
1420,1951
1421,1950
1422,1947
1423,1948
1424,1946
1425,2053
1426,1947
1427,1949
1428,1946
1429,1932
1430,1947
1431,1946
1432,1946
1433,2022
1434,2013
1435,1948
1436,1946
1437,1946
1438,1945
1439,1946
1440,1946
1441,2026
1442,1949
1443,1946
1444,1947
1445,1944
1446,1945
1447,1946
1448,1946
1449,1946
1450,2039
1451,1957
1452,1948
1453,1956
1454,1932
1455,1946
1456,1944
1457,1946
1458,1994
1459,1946
1460,1947
1461,1946
1462,1946
1463,1946
1464,1945
1465,1946
1466,1996
1467,1947
1468,1945
1469,1945
1470,1944
1471,1945
1472,1946
1473,1945
1474,1994
1475,1914
1476,1924
1477,1949
1478,1912
1479,1912
1480,1917
1481,1913
1482,2084
1483,1952
1484,1946
1485,1946
1486,1946
1487,1945
1488,1944
1489,1947
1490,2040
1491,1951
1492,1948
1493,1950
1494,1968
1495,1933
1496,1946
1497,2848
1498,1965
1499,1954
1500,1952
1501,1945
1502,1946
1503,1947
1504,1947
1505,1946
1506,1946
1507,2154
1508,1960
1509,1949
1510,1955
1511,1947
1512,1947
1513,1935
1514,1946
1515,2010
1516,1947
1517,1947
1518,1947
1519,1946
1520,1944
1521,1947
1522,1947
1523,2008
1524,1950
1525,1948
1526,1992
1527,1970
1528,1947
1529,1947
1530,1946
1531,2047
1532,1948
1533,1947
1534,1946
1535,1948
1536,1947
1537,1931
1538,1946
1539,1999
1540,1950
1541,1946
1542,1944
1543,1947
1544,1946
1545,1946
1546,1947
1547,1946
1548,2013
1549,1947
1550,1945
1551,1946
1552,1946
1553,1947
1554,1947
1555,1946
1556,1995
1557,1947
1558,1946
1559,1935
1560,1945
1561,1945
1562,1945
1563,1945
1564,1967
1565,1952
1566,1948
1567,1956
1568,1946
1569,1945
1570,1946
1571,1947
1572,1992
1573,1947
1574,1946
1575,1947
1576,1945
1577,1944
1578,1948
1579,1917
1580,2138
1581,1892
1582,1906
1583,1904
1584,1904
1585,1906
1586,1904
1587,1905
1588,2030
1589,1905
1590,1907
1591,1906
1592,1903
1593,1892
1594,1905
1595,1905
1596,1997
1597,1906
1598,1905
1599,1941
1600,1904
1601,1967
1602,1941
1603,1904
1604,2143
1605,1948
1606,1906
1607,1906
1608,1904
1609,1892
1610,1904
1611,1904
1612,2001
1613,1908
1614,1905
1615,1906
1616,1909
1617,1905
1618,1905
1619,1905
1620,1892
1621,2055
1622,1874
1623,1875
1624,1882
1625,1872
1626,1870
1627,1872
1628,1872
1629,2043
1630,1986
1631,1953
1632,2008
1633,2068
1634,1907
1635,1893
1636,1905
1637,2006
1638,1907
1639,1906
1640,1907
1641,1906
1642,1906
1643,1906
1644,1905
1645,2089
1646,2196
1647,1908
1648,1905
1649,1906
1650,1907
1651,1904
1652,1891
1653,2074
1654,1952
1655,1876
1656,1887
1657,1873
1658,1872
1659,1872
1660,1873
1661,1873
1662,2056
1663,1907
1664,1893
1665,1906
1666,1906
1667,1906
1668,1906
1669,1905
1670,1906
1671,1905
1672,2063
1673,1902
1674,1907
1675,1907
1676,1892
1677,1910
1678,1902
1679,1909
1680,1906
1681,2064
1682,1923
1683,1947
1684,1956
1685,1947
1686,1946
1687,1946
1688,1946
1689,1998
1690,1947
1691,1946
1692,1945
1693,1931
1694,1945
1695,1945
1696,1947
1697,1993
1698,1946
1699,1946
1700,1945
1701,1946
1702,1945
1703,1945
1704,1946
1705,2029
1706,1946
1707,1947
1708,1946
1709,1945
1710,1947
1711,1946
1712,1946
1713,1990
1714,1946
1715,1935
1716,1945
1717,1945
1718,1945
1719,1946
1720,1946
1721,2701
1722,2199
1723,1947
1724,1946
1725,1945
1726,1946
1727,1947
1728,1946
1729,1974
1730,1914
1731,1913
1732,1898
1733,1924
1734,1921
1735,1907
1736,1905
1737,2129
1738,2228
1739,2285
1740,2462
1741,2190
1742,1906
1743,1906
1744,2007
1745,1908
1746,1905
1747,1906
1748,1904
1749,1906
1750,1906
1751,1904
1752,1894
1753,2023
1754,1906
1755,1907
1756,1906
1757,1905
1758,1905
1759,1906
1760,1906
1761,2245
1762,2070
1763,1906
1764,1905
1765,1905
1766,1906
1767,1905
1768,1905
1769,1978
1770,1906
1771,1904
1772,1906
1773,1905
1774,1905
1775,1905
1776,1905
1777,1986
1778,1911
1779,1905
1780,1906
1781,1891
1782,1905
1783,1905
1784,1924
1785,1945
1786,2021
1787,1946
1788,1945
1789,1946
1790,1945
1791,1946
1792,1945
1793,1945
1794,2003
1795,1961
1796,1948
1797,1957
1798,1945
1799,1945
1800,1932
1801,1946
1802,1993
1803,1948
1804,1946
1805,1945
1806,1948
1807,1945
1808,1947
1809,1949
1810,1989
1811,1945
1812,1947
1813,1946
1814,1946
1815,1946
1816,1947
1817,1946
1818,2029
1819,1914
1820,1912
1821,1897
1822,1913
1823,1911
1824,1912
1825,1912
1826,1979
1827,2012
1828,1947
1829,1946
1830,1947
1831,1946
1832,1946
1833,1945
1834,1955
1835,2950
1836,2544
1837,2368
1838,1958
1839,2483
1840,2240
1841,2128
1842,2404
1843,3100
1844,2637
1845,2237
1846,2334
1847,2752
1848,2109
1849,1945
1850,2124
1851,2135
1852,2031
1853,2024
1854,2315
1855,2352
1856,2249
1857,2261
1858,2196
1859,1918
1860,1904
1861,1904
1862,1905
1863,1906
1864,1904
1865,1992
1866,1910
1867,1917
1868,1958
1869,1972
1870,1908
1871,1934
1872,1946
1873,1914
1874,2156
1875,1905
1876,1905
1877,1947
1878,1905
1879,1905
1880,1904
1881,1906
1882,2100
1883,1946
1884,1954
1885,1945
1886,1945
1887,1945
1888,1944
1889,1945
1890,1999
1891,1949
1892,1946
1893,1946
1894,1946
1895,1944
1896,1945
1897,1945
1898,1993
1899,1946
1900,1945
1901,1936
1902,1945
1903,1945
1904,1940
1905,1945
1906,2128
1907,1969
1908,1949
1909,1960
1910,1947
1911,1950
1912,1946
1913,1946
1914,1946
1915,2000
1916,1946
1917,1946
1918,1944
1919,1946
1920,1946
1921,1944
1922,1945
1923,1998
1924,1946
1925,1946
1926,1930
1927,1945
1928,1946
1929,1944
1930,1946
1931,2011
1932,1947
1933,1946
1934,1944
1935,1962
1936,1945
1937,1944
1938,1946
1939,2019
1940,1945
1941,1946
1942,1945
1943,1944
1944,1945
1945,1946
1946,1945
1947,2057
1948,1955
1949,1937
1950,2005
1951,1952
1952,1946
1953,1945
1954,1946
1955,2056
1956,1952
1957,1944
1958,1945
1959,1946
1960,1948
1961,1945
1962,1942
1963,2069
1964,1967
1965,1951
1966,1958
1967,1947
1968,1944
1969,1944
1970,1945
1971,1946
1972,2989
1973,2119
1974,3366
1975,3369
1976,3307
1977,3425
1978,3327
1979,3343
1980,3352
1981,3219
1982,4341
1983,3266
1984,3268
1985,3316
1986,2128
1987,3300
1988,2725
1989,2239
1990,1953
1991,1955
1992,1932
1993,1986
1994,2727
1995,1955
1996,1992
1997,1912
1998,1911
1999,1912
2000,1912
2001,1910
2002,1910
2003,1910
2004,2055
2005,1948
2006,1947
2007,1947
2008,1946
2009,1932
2010,1945
2011,1945
2012,2335
2013,2328
2014,2702
2015,3346
2016,2470
2017,3513
2018,3518
2019,3484
2020,2927
2021,3221
2022,3632
2023,3782
2024,3688
2025,3704
2026,3680
2027,3804
2028,3771
2029,3678
2030,2596
2031,1953
2032,2117
2033,3309
2034,3342
2035,3395
2036,3332
2037,3333
2038,3361
2039,3396
2040,2949
2041,2380
2042,1985
2043,2744
2044,1959
2045,1951
2046,1948
2047,1944
2048,1944
2049,1947
2050,2037
2051,1924
2052,1913
2053,1921
2054,2010
2055,1991
2056,1995
2057,1959
2058,1997
2059,2753
2060,1991
2061,1955
2062,1952
2063,1952
2064,1949
2065,1954
2066,2001
2067,1929
2068,1942
2069,1959
2070,1952
2071,1935
2072,1925
2073,1920
2074,1972
2075,1956
2076,1948
2077,1947
2078,1932
2079,1945
2080,1944
2081,1947
2082,2000
2083,1972
2084,1906
2085,1913
2086,1872
2087,1887
2088,1925
2089,1905
2090,1937
2091,2045
2092,1932
2093,1942
2094,1970
2095,1923
2096,1969
2097,1921
2098,1919
2099,2125
2100,1925
2101,1919
2102,1973
2103,1908
2104,1903
2105,1970
2106,1903
2107,2045
2108,1967
2109,1957
2110,1956
2111,1945
2112,1944
2113,1945
2114,1945
2115,2038
2116,1944
2117,1931
2118,1945
2119,1945
2120,1946
2121,1944
2122,1944
2123,2037
2124,1946
2125,1945
2126,1944
2127,1945
2128,1944
2129,1944
2130,1944
2131,2032
2132,1957
2133,2034
2134,2064
2135,1948
2136,1947
2137,1947
2138,1944
2139,2022
2140,1945
2141,1946
2142,1943
2143,1945
2144,1932
2145,1943
2146,1944
2147,2037
2148,1997
2149,1996
2150,1950
2151,1946
2152,1946
2153,1947
2154,1945
2155,1944
2156,1944
2157,1945
2158,2039
2159,1949
2160,1954
2161,1946
2162,1950
2163,1945
2164,1946
2165,1945
2166,2053
2167,1948
2168,1948
2169,1957
2170,1930
2171,1944
2172,1946
2173,1945
2174,2031
2175,1945
2176,1945
2177,1945
2178,1945
2179,1946
2180,1943
2181,1946
2182,2015
2183,1946
2184,1947
2185,1945
2186,1946
2187,1945
2188,1945
2189,1946
2190,2020
2191,1947
2192,1933
2193,1944
2194,1944
2195,1946
2196,1946
2197,1943
2198,2061
2199,1912
2200,1911
2201,1911
2202,1913
2203,1911
2204,1911
2205,1912
2206,2006
2207,1955
2208,1953
2209,1947
2210,1933
2211,1982
2212,1947
2213,1945
2214,1992
2215,1911
2216,1912
2217,1911
2218,1911
2219,1913
2220,1911
2221,1910
2222,1999
2223,1953
2224,1951
2225,1958
2226,1946
2227,1931
2228,1945
2229,1944
2230,2018
2231,1947
2232,1945
2233,1944
2234,1944
2235,1944
2236,1946
2237,1950
2238,2017
2239,1952
2240,1946
2241,1945
2242,2014
2243,1948
2244,1946
2245,1946
2246,2025
2247,1954
2248,1946
2249,1945
2250,1946
2251,1931
2252,1945
2253,1949
2254,1944
2255,1970
2256,1911
2257,1912
2258,1910
2259,1910
2260,1912
2261,1911
2262,1912
2263,2000
2264,1945
2265,1944
2266,1932
2267,1945
2268,1945
2269,1946
2270,1946
2271,2025
2272,1946
2273,1946
2274,1946
2275,1944
2276,1945
2277,1945
2278,1946
2279,2041
2280,1955
2281,1947
2282,1955
2283,1946
2284,1944
2285,1944
2286,1946
2287,2020
2288,1946
2289,1932
2290,1945
2291,1943
2292,1946
2293,1943
2294,1944
2295,2052
2296,1946
2297,1944
2298,1945
2299,1944
2300,1943
2301,1945
2302,1944
2303,2037
2304,1945
2305,1946
2306,1946
2307,1944
2308,1945
2309,1946
2310,1944
2311,2014
2312,1934
2313,1905
2314,1911
2315,1905
2316,1904
2317,1903
2318,1905
2319,2172
2320,2101
2321,2217
2322,1940
2323,1904
2324,1905
2325,1905
2326,1906
2327,1905
2328,1903
2329,1905
2330,2175
2331,1906
2332,1905
2333,1905
2334,1892
2335,1905
2336,1906
2337,1904
2338,2018
2339,1959
2340,1905
2341,1914
2342,1905
2343,1906
2344,1904
2345,1906
2346,2041
2347,2048
2348,2050
2349,2194
2350,2245
2351,1906
2352,1939
2353,1905
2354,2089
2355,1984
2356,1903
2357,1904
2358,1904
2359,1906
2360,1893
2361,1904
2362,2056
2363,1924
2364,1944
2365,1957
2366,1946
2367,1944
2368,1946
2369,1945
2370,2007
2371,1946
2372,1943
2373,1944
2374,1943
2375,1945
2376,1946
2377,1944
2378,2028
2379,1947
2380,1930
2381,1945
2382,1945
2383,1945
2384,1945
2385,1947
2386,2018
2387,1945
2388,1946
2389,1945
2390,1945
2391,1945
2392,1944
2393,1943
2394,2018
2395,1955
2396,1946
2397,1955
2398,1947
2399,1946
2400,1944
2401,1933
2402,2034
2403,1940
2404,1946
2405,1945
2406,1945
2407,1944
2408,1943
2409,1945
2410,2022
2411,1946
2412,1945
2413,1944
2414,1956
2415,1904
2416,1941
2417,1904
2418,1998
2419,1982
2420,1909
2421,1903
2422,1892
2423,1905
2424,1905
2425,1905
2426,1998
2427,1923
2428,1871
2429,1868
2430,1874
2431,1871
2432,1857
2433,1870
2434,1870
2435,2007
2436,1905
2437,1904
2438,1904
2439,1904
2440,1902
2441,1903
2442,1892
2443,2051
2444,1908
2445,1904
2446,1905
2447,1904
2448,1903
2449,1904
2450,1906
2451,2225
2452,2382
2453,2568
2454,2222
2455,2289
2456,2127
2457,1918
2458,2118
2459,2025
2460,1919
2461,2342
2462,2223
2463,1976
2464,2002
2465,1975
2466,2035
2467,1946
2468,1945
2469,1945
2470,1945
2471,1945
2472,1946
2473,1946
2474,2056
2475,1947
2476,1945
2477,1944
2478,1931
2479,2124
2480,1956
2481,1947
2482,1957
2483,1955
2484,1957
2485,2043
2486,1957
2487,1972
2488,1951
2489,1945
2490,1946
2491,1945
2492,1946
2493,1946
2494,1946
2495,2022
2496,1953
2497,1946
2498,1944
2499,1945
