329,1282
330,1297
331,1287
332,1282
333,1375
334,1286
335,1282
336,1297
337,1285
338,1283
339,1284
340,1298
341,1285
342,1282
343,1300
344,1284
345,1358
346,1298
347,1287
348,1282
349,1286
350,1298
351,1282
352,1285
353,1298
354,1282
355,1285
356,1285
357,1360
358,1287
359,1288
360,1296
361,1283
362,1285
363,1463
364,1283
365,1285
366,1297
367,1282
368,1288
369,1355
370,1304
371,1282
372,1285
373,1295
374,1285
375,1285
376,1295
377,1285
378,1285
379,1283
380,1298
381,1447
382,1945
383,1287
384,1311
385,1295
386,1283
387,1298
388,1284
389,1284
390,1282
391,1298
392,1286
393,1441
394,1304
395,1287
396,1283
397,1298
398,1285
399,1282
400,1285
401,1299
402,1282
403,1285
404,1298
405,1340
406,1319
407,1313
408,1288
409,1311
410,1285
411,1296
412,1284
413,1285
414,1296
415,1284
416,1284
417,1299
418,1281
419,1286
420,1285
421,1377
422,1303
423,1292
424,1308
425,1300
426,1292
427,1313
428,1296
429,1292
430,1298
431,1312
432,1290
433,1374
434,1309
435,1297
436,1300
437,1300
438,1305
439,1291
440,1314
441,1285
442,1301
443,1290
444,1308
445,1357
446,1304
447,1304
448,1302
449,1293
450,1311
451,1291
452,1300
453,1286
454,1314
455,1288
456,1289
457,1380
458,1294
459,1306
460,1305
461,1312
462,1291
463,1300
464,1300
465,1290
466,1303
467,1300
468,1297
469,1369
470,1315
471,1306
472,1293
473,1312
474,1309
475,1296
476,1299
477,1294
478,1295
479,1283
480,1301
481,1359
482,1287
483,1298
484,1282
485,1286
486,1300
487,1282
488,1285
489,1285
490,1296
491,1286
492,1285
493,1353
494,1288
495,1288
496,1284
497,1299
498,1284
499,1283
500,1299
501,1285
502,1284
503,1296
504,1284
505,1310
506,1328
507,1298
508,1284
509,1282
510,1298
511,1284
512,1284
513,1282
514,1297
515,1284
516,1282
517,1298
518,1379
519,1285
520,1299
521,1285
522,1284
523,1283
524,1323
525,1290
526,1282
527,1298
528,1285
529,1282
530,1382
531,1286
532,1282
533,1284
534,1298
535,1282
536,1286
537,1298
538,1308
539,1285
540,1286
541,1296
542,1339
543,1291
544,1300
545,1282
546,1286
547,1297
548,1282
549,1285
550,1285
551,1295
552,1285
553,1285
554,1668
555,1734
556,1289
557,1287
558,1308
559,1283
560,1284
561,1284
562,1295
563,1284
564,1284
565,1297
566,1403
567,1283
568,1298
569,1281
570,1285
571,1285
572,1295
573,1285
574,1285
575,1295
576,1285
577,1284
578,1383
579,1283
580,1286
581,1284
582,1298
583,1282
584,1284
585,1298
586,1282
587,1285
588,1284
589,1295
590,1349
591,1288
592,1295
593,1286
594,1285
595,1298
596,1281
597,1285
598,1282
599,1297
600,1284
601,1284
602,1362
603,1289
604,1285
605,1286
606,1295
607,1285
608,1282
609,1298
610,1285
611,1281
612,1285
613,1298
614,1282
615,1356
616,1299
617,1282
618,1286
619,1297
620,1282
621,1284
622,1286
623,1298
624,1282
625,1285
626,1297
627,1350
628,1285
629,1298
630,1282
631,1285
632,1286
633,1295
634,1286
635,1284
636,1295
637,1286
638,1285
639,1416
640,1299
641,1291
642,1309
643,1299
644,1296
645,1286
646,1295
647,1284
648,1284
649,1284
650,1295
651,1360
652,1288
653,1295
654,1285
655,1285
656,1298
657,1281
658,1285
659,1285
660,1295
661,1285
662,1284
663,1362
664,1461
665,1305
666,1303
667,1312
668,1286
669,1298
670,1282
671,1285
672,1285
673,1295
674,1285
675,1286
676,1295
677,1285
678,1285
679,1449
680,1290
681,1288
682,1296
683,1286
684,1480
685,1306
686,1287
687,1286
688,1282
689,1297
690,1285
691,1367
692,1298
693,1286
694,1285
695,1295
696,1286
697,1287
698,1287
699,1301
700,1286
701,1284
702,1295
703,1368
704,1289
705,1296
706,1285
707,1285
708,1282
709,1298
710,1285
711,1285
712,1295
713,1285
714,1286
715,1282
716,1357
717,1286
718,1282
719,1298
720,1285
721,1281
722,1297
723,1283
724,1286
725,1282
726,1299
727,1284
728,1364
729,1307
730,1286
731,1285
732,1294
733,1297
734,1285
735,1282
736,1298
737,1285
738,1282
739,1297
740,1878
741,1541
742,1285
743,1295
744,1285
745,1285
746,1282
747,1297
748,1286
749,1282
750,1298
751,1286
752,1357
753,1254
754,1268
755,1256
756,1253
757,1255
758,1266
759,1255
760,1254
761,1269
762,1252
763,1256
764,1348
765,1303
766,1289
767,1286
768,1304
769,1286
770,1283
771,1285
772,1295
773,1286
774,1284
775,1294
776,1416
777,1288
778,1296
779,1285
780,1284
781,1282
782,1298
783,1285
784,1283
785,1296
786,1285
787,1282
788,1361
789,1286
790,1283
791,1286
792,1298
793,1282
794,1285
795,1298
796,1282
797,1286
798,1285
799,1295
800,1285
801,1459
802,1304
803,1290
804,1286
805,1295
806,1284
807,1286
808,1282
809,1298
810,1284
811,1284
812,1295
813,1824
814,1585
815,1288
816,1296
817,1296
818,1285
819,1296
820,1284
821,1285
822,1285
823,1295
824,1286
825,1382
826,1296
827,1286
828,1284
829,1282
830,1297
831,1284
832,1284
833,1295
834,1285
835,1283
836,1286
837,1370
838,1289
839,1289
840,1296
841,1308
842,1299
843,1296
844,1286
845,1318
846,1296
847,1285
848,1284
849,1349
850,1296
851,1285
852,1285
853,1295
854,1285
855,1282
856,1285
857,1298
858,1284
859,1282
860,1298
861,1340
862,1292
863,1298
864,1285
865,1282
866,1286
867,1297
868,1282
869,1286
870,1299
871,1282
872,1284
873,1284
874,1378
875,1282
876,1285
877,1297
878,1284
879,1282
880,1296
881,1284
882,1286
883,1282
884,1299
885,1284
886,1348
887,1300
888,1285
889,1282
890,1297
891,1285
892,1286
893,1282
894,1299
895,1283
896,1282
897,1298
898,1717
899,1679
900,1285
901,1300
902,1294
903,1285
904,1282
905,1298
906,1285
907,1282
908,1298
909,1282
910,1377
911,1300
912,1304
913,1289
914,1285
915,1298
916,1284
917,1284
918,1298
919,1288
920,1282
921,1286
922,1403
923,1290
924,1285
925,1288
926,1309
927,1284
928,1285
929,1298
930,1282
931,1286
932,1299
933,1281
934,1286
935,1284
936,1295
937,1341
938,1287
939,1297
940,1284
941,1293
942,1310
943,1299
944,1286
945,1284
946,1314
947,1285
948,1285
949,1295
950,1330
951,1301
952,1286
953,1293
954,1284
955,1284
956,1294
957,1283
958,1283
959,1286
960,1294
961,1285
962,1285
963,1295
964,1285
965,1286
966,1347
967,1287
968,1285
969,1282
970,1298
971,1285
972,1282
973,1296
974,1286
975,1282
976,1284
977,1297
978,1286
979,1320
980,1304
981,1285
982,1282
983,1285
984,1297
985,1282
986,1284
987,1296
988,1282
989,1284
990,1285
991,1349
992,1290
993,1287
994,1298
995,1291
996,1285
997,1295
998,1285
999,1301
1000,1286
1001,1296
1002,1286
1003,1427
1004,1290
1005,1303
1006,1299
1007,1334
1008,1301
1009,1284
1010,1282
1011,1284
1012,1297
1013,1285
1014,1282
1015,1392
1016,1286
1017,1282
1018,1285
1019,1297
1020,1282
1021,1285
1022,1297
1023,1283
1024,1284
1025,1299
1026,1281
1027,1286
1028,1342
1029,1296
1030,1285
1031,1283
1032,1297
1033,1283
1034,1283
1035,1285
1036,1295
1037,1286
1038,1284
1039,1297
1040,1323
1041,1286
1042,1298
1043,1282
1044,1285
1045,1285
1046,1295
1047,1284
1048,1285
1049,1295
1050,1285
1051,1287
1052,1315
1053,1301
1054,1285
1055,1286
1056,1296
1057,1284
1058,1282
1059,1285
1060,1299
1061,1285
1062,1282
1063,1296
1064,1362
1065,1283
1066,1287
1067,1285
1068,1294
1069,1285
1070,1285
1071,1295
1072,1285
1073,1284
1074,1282
1075,1296
1076,1284
1077,1338
1078,1303
1079,1286
1080,1286
1081,1305
1082,1285
1083,1288
1084,1284
1085,1295
1086,1283
1087,1284
1088,1297
1089,1345
1090,1285
1091,1286
1092,1294
1093,1284
1094,1284
1095,1295
1096,1284
1097,1284
1098,1284
1099,1295
1100,1286
1101,1333
1102,1296
1103,1285
1104,1285
1105,1295
1106,1284
1107,1285
1108,1282
1109,1297
1110,1285
1111,1282
1112,1298
1113,1341
1114,1286
1115,1285
1116,1298
1117,1283
1118,1286
1119,1298
1120,1282
1121,1286
1122,1298
1123,1283
1124,1282
1125,1284
1126,1351
1127,1283
1128,1285
1129,1298
1130,1287
1131,1282
1132,1305
1133,1295
1134,1285
1135,1283
1136,1296
1137,1283
1138,1388
1139,1622
1140,1295
1141,1255
1142,1271
1143,1325
1144,1256
1145,1270
1146,1258
1147,1256
1148,1258
1149,1272
1150,1449
1151,1256
1152,1272
1153,1258
1154,1256
1155,1258
1156,1339
1157,1256
1158,1258
1159,1255
1160,1271
1161,1259
1162,1391
1163,1504
1164,1506
1165,1680
1166,1546
1167,1393
1168,1395
1169,1655
1170,1430
1171,1290
1172,1272
1173,1258
1174,1272
1175,1255
1176,1258
1177,1257
1178,1268
1179,1257
1180,1257
1181,1257
1182,1364
1183,1476
1184,1359
1185,1268
1186,1259
1187,1257
1188,1304
1189,1256
1190,1259
1191,1258
1192,1268
1193,1259
1194,1256
1195,1359
1196,1354
1197,1289
1198,1256
1199,1364
1200,1260
1201,1257
1202,1306
1203,1258
1204,1258
1205,1256
1206,1300
1207,1342
1208,1256
1209,1272
1210,1257
1211,1257
1212,1255
1213,1270
1214,1270
1215,1282
1216,1286
1217,1298
1218,1284
1219,1316
1220,1301
1221,1286
1222,1282
1223,1285
1224,1298
1225,1282
1226,1284
1227,1298
1228,1282
1229,1285
1230,1291
1231,1312
1232,1319
1233,1285
1234,1295
1235,1286
1236,1285
1237,1295
1238,1285
1239,1283
1240,1287
1241,1294
1242,1285
1243,1285
1244,1663
1245,1283
1246,1299
1247,1283
1248,1282
1249,1285
1250,1298
1251,1282
1252,1284
1253,1298
1254,1282
1255,1286
1256,1341
1257,1307
1258,1285
1259,1287
1260,1307
1261,1282
1262,1284
1263,1298
1264,1281
1265,1285
1266,1285
1267,1298
1268,1336
1269,1287
1270,1298
1271,1282
1272,1283
1273,1284
1274,1296
1275,1282
1276,1284
1277,1299
1278,1281
1279,1285
1280,1377
1281,1283
1282,1286
1283,1285
1284,1295
1285,1284
1286,1284
1287,1296
1288,1282
1289,1283
1290,1286
1291,1295
1292,1358
1293,1260
1294,1268
1295,1258
1296,1259
1297,1255
1298,1269
1299,1257
1300,1258
1301,1255
1302,1271
1303,1258
1304,1255
1305,1391
1306,1259
1307,1255
1308,1258
1309,1270
1310,1257
1311,1255
1312,1257
1313,1271
1314,1256
1315,1258
1316,1259
1317,1268
1318,1647
1319,1510
1320,1259
1321,1348
1322,1363
1323,1380
1324,1279
1325,1270
1326,1289
1327,1257
1328,1268
1329,1383
1330,1260
1331,1255
1332,1272
1333,1257
1334,1255
1335,1257
1336,1269
1337,1258
1338,1256
1339,1270
1340,1257
1341,1255
1342,1445
1343,1411
1344,1258
1345,1261
1346,1279
1347,1255
1348,1259
1349,1258
1350,1268
1351,1258
1352,1257
1353,1268
1354,1377
1355,1260
1356,1256
1357,1271
1358,1257
1359,1257
1360,1255
1361,1270
1362,1257
1363,1255
1364,1271
1365,1259
1366,1255
1367,1415
1368,1271
1369,1273
1370,1285
1371,1299
1372,1281
1373,1284
1374,1285
1375,1295
1376,1285
1377,1285
1378,1297
1379,1327
1380,1287
1381,1285
1382,1295
1383,1285
1384,1285
1385,1308
1386,1284
1387,1284
1388,1284
1389,1294
1390,1285
1391,1369
1392,1289
1393,1283
1394,1298
1395,1285
1396,1282
1397,1298
1398,1285
1399,1282
1400,1285
1401,1297
1402,1282
1403,1283
1404,1346
1405,1285
1406,1282
1407,1283
1408,1299
1409,1281
1410,1285
1411,1298
1412,1282
1413,1286
1414,1283
1415,1298
1416,1340
1417,1287
1418,1298
1419,1282
1420,1285
1421,1298
1422,1281
1423,1286
1424,1285
1425,1295
1426,1284
1427,1284
1428,1857
1429,2201
1430,2192
1431,1530
1432,1282
1433,1297
1434,1285
1435,1286
1436,1282
1437,1297
1438,1338
1439,1289
1440,1302
1441,1286
1442,1282
1443,1297
1444,1282
1445,1285
1446,1284
1447,1295
1448,1285
1449,1285
1450,1295
1451,1284
1452,1285
1453,1286
1454,1338
1455,1285
1456,1282
1457,1297
1458,1284
1459,1286
1460,1296
1461,1284
1462,1285
1463,1282
1464,1298
1465,1284
1466,1938
1467,1481
1468,1298
1469,1285
1470,1285
1471,1295
1472,1285
1473,1282
1474,1286
1475,1296
1476,1284
1477,1302
1478,1324
1479,1287
1480,1283
1481,1285
1482,1326
1483,1304
1484,1289
1485,1297
1486,1282
1487,1285
1488,1298
1489,1282
1490,1326
1491,1286
1492,1297
1493,1282
1494,1285
1495,1298
1496,1282
1497,1285
1498,1286
1499,1295
1500,1285
1501,1285
1502,1346
1503,1285
1504,1285
1505,1296
1506,1285
1507,1283
1508,1286
1509,1295
1510,1284
1511,1281
1512,1297
1513,1285
1514,1404
1515,1392
1516,1299
1517,1290
1518,1297
1519,1296
1520,1285
1521,1282
1522,1298
1523,1285
1524,1282
1525,1297
1526,1392
1527,1414
1528,1296
1529,1286
1530,1286
1531,1296
1532,1285
1533,1286
1534,1282
1535,1297
1536,1284
1537,1301
1538,1339
1539,1368
1540,1303
1541,1284
1542,1283
1543,1298
1544,1285
1545,1282
1546,1285
1547,1299
1548,1282
1549,1285
1550,1298
1551,1328
1552,1285
1553,1299
1554,1282
1555,1287
1556,1285
1557,1295
1558,1285
1559,1284
1560,1295
1561,1284
1562,1284
1563,1361
1564,1299
1565,1288
1566,1285
1567,1295
1568,1285
1569,1285
1570,1284
1571,1294
1572,1286
1573,1285
1574,1295
1575,1285
1576,1286
1577,1296
1578,1333
1579,1287
1580,1283
1581,1298
1582,1286
1583,1282
1584,1297
1585,1285
1586,1283
1587,1285
1588,1298
1589,1282
1590,1286
1591,1347
1592,1282
1593,1285
1594,1299
1595,1282
1596,1286
1597,1285
1598,1305
1599,1259
1600,1257
1601,1257
1602,1268
1603,1619
1604,1433
1605,1258
1606,1261
1607,1278
1608,1258
1609,1256
1610,1258
1611,1270
1612,1256
1613,1258
1614,1509
1615,1334
1616,1296
1617,1273
1618,1256
1619,1258
1620,1259
1621,1269
1622,1259
1623,1257
1624,1258
1625,1268
1626,1313
1627,1331
1628,1300
1629,1259
1630,1259
1631,1256
1632,1270
1633,1259
1634,1256
1635,1259
1636,1270
1637,1259
1638,1256
1639,1343
1640,1313
1641,1474
1642,1306
1643,1286
1644,1538
1645,1532
1646,1275
1647,1259
1648,1269
1649,1258
1650,1257
1651,1354
1652,1255
1653,1258
1654,1258
1655,1268
1656,1259
1657,1259
1658,1256
1659,1272
1660,1258
1661,1256
1662,1259
1663,1355
1664,1256
1665,1259
1666,1271
1667,1255
1668,1258
1669,1255
1670,1270
1671,1258
1672,1255
1673,1259
1674,1272
1675,1258
1676,1366
1677,1299
1678,1285
1679,1282
1680,1286
1681,1298
1682,1282
1683,1285
1684,1299
1685,1282
1686,1285
1687,1285
1688,1382
1689,1320
1690,1307
1691,1305
1692,1296
1693,1298
1694,1297
1695,1285
1696,1285
1697,1284
1698,1301
1699,1284
1700,1554
1701,1287
1702,1290
1703,1287
1704,1295
1705,1286
1706,1288
1707,1299
1708,1285
1709,1285
1710,1295
1711,1285
1712,1359
1713,1286
1714,1299
1715,1367
1716,1292
1717,1300
1718,1287
1719,1283
1720,1299
1721,1285
1722,1282
1723,1604
1724,1480
1725,1302
1726,1282
1727,1314
1728,1287
1729,1295
1730,1285
1731,1282
1732,1299
1733,1286
1734,1285
1735,1282
1736,1297
1737,1284
1738,1282
1739,1352
1740,1285
1741,1282
1742,1299
1743,1289
1744,1282
1745,1285
1746,1299
1747,1283
1748,1285
1749,1298
1750,1282
1751,1322
1752,1288
1753,1296
1754,1285
1755,1285
1756,1295
1757,1286
1758,1286
1759,1283
1760,1298
1761,1284
1762,1284
1763,1329
1764,1289
1765,1286
1766,1295
1767,1285
1768,1285
1769,1283
1770,1299
1771,1285
1772,1282
1773,1298
1774,1286
1775,1282
1776,1357
1777,1309
1778,1286
1779,1287
1780,1307
1781,1283
1782,1285
1783,1298
1784,1282
1785,1284
1786,1284
1787,1298
1788,1355
1789,1286
1790,1298
1791,1282
1792,1285
1793,1285
1794,1295
1795,1285
1796,1285
1797,1295
1798,1285
1799,1285
1800,1358
1801,1288
1802,1287
1803,1282
1804,1298
1805,1296
1806,1365
1807,1304
1808,1285
1809,1283
1810,1296
1811,1284
1812,1335
1813,1283
1814,1301
1815,1285
1816,1282
1817,1299
1818,1286
1819,1283
1820,1297
1821,1285
1822,1286
1823,1282
1824,1297
1825,1331
1826,1282
1827,1298
1828,1286
1829,1282
1830,1285
1831,1298
1832,1286
1833,1282
1834,1299
1835,1285
1836,1283
1837,1314
1838,1301
1839,1283
1840,1285
1841,1297
1842,1282
1843,1286
1844,1299
1845,1282
1846,1307
1847,1286
1848,1295
1849,1317
1850,1285
1851,1295
1852,1286
1853,1286
1854,1283
1855,1297
1856,1285
1857,1282
1858,1297
1859,1285
1860,1282
1861,1353
1862,1286
1863,1291
1864,1289
1865,1298
1866,1290
1867,1285
1868,1298
1869,1282
1870,1286
1871,1285
1872,1295
1873,1341
1874,1477
1875,1284
1876,1286
1877,1285
1878,1296
1879,1285
1880,1285
1881,1299
1882,1282
1883,1285
1884,1286
1885,1338
1886,1293
1887,1287
1888,1295
1889,1285
1890,1284
1891,1284
1892,1295
1893,1286
1894,1285
1895,1296
1896,1285
1897,1286
1898,1356
1899,1286
1900,1285
1901,1283
1902,1298
1903,1284
1904,1282
1905,1299
1906,1282
1907,1281
1908,1259
1909,1271
1910,1327
1911,1259
1912,1269
1913,1258
1914,1258
1915,1257
1916,1269
1917,1258
1918,1259
1919,1255
1920,1272
1921,1257
1922,1339
1923,1274
1924,1258
1925,1256
1926,1259
1927,1271
1928,1256
1929,1258
1930,1259
1931,1269
1932,1259
1933,1257
1934,1256
1935,1350
1936,1258
1937,1256
1938,1271
1939,1257
1940,1256
1941,1258
1942,1271
1943,1255
1944,1259
1945,1258
1946,1268
1947,1259
1948,1479
1949,1371
1950,1261
1951,1260
1952,1282
1953,1258
1954,1257
1955,1259
1956,1269
1957,1259
1958,1260
1959,1255
1960,1787
1961,1693
1962,1441
1963,1331
1964,1301
1965,1490
1966,1505
1967,1316
1968,1258
1969,1270
1970,1255
1971,1259
1972,1259
1973,1269
1974,1259
1975,1259
1976,1407
1977,1459
1978,1260
1979,1272
1980,1256
1981,1259
1982,1255
1983,1271
1984,1284
1985,1283
1986,1285
1987,1298
1988,1328
1989,1288
1990,1299
1991,1285
1992,1281
1993,1297
1994,1284
1995,1282
1996,1286
1997,1298
1998,1286
1999,1282
2000,1354
2001,1283
2002,1285
2003,1286
2004,1296
2005,1285
2006,1285
2007,1295
2008,1286
2009,1286
2010,1296
2011,1285
2012,1286
2013,1324
2014,1301
2015,1285
2016,1282
2017,1298
2018,1284
2019,1286
2020,1284
2021,1299
2022,1282
2023,1285
2024,1298
2025,1324
2026,1285
2027,1285
2028,1295
2029,1285
2030,1284
2031,1297
2032,1282
2033,1287
2034,1299
2035,1282
2036,1284
2037,1478
2038,1312
2039,1288
2040,1292
2041,1300
2042,1292
2043,1285
2044,1300
2045,1282
2046,1286
2047,1286
2048,1296
2049,1496
2050,1319
2051,1285
2052,1283
2053,1285
2054,1298
2055,1283
2056,1285
2057,1298
2058,1282
2059,1285
2060,1286
2061,1451
2062,1330
2063,1271
2064,1256
2065,1259
2066,1324
2067,1271
2068,1256
2069,1259
2070,1259
2071,1269
2072,1259
2073,1259
2074,1402
2075,1260
2076,1259
2077,1256
2078,1272
2079,1258
2080,1256
2081,1257
2082,1270
2083,1255
2084,1259
2085,1259
2086,1353
2087,1259
2088,1259
2089,1268
2090,1260
2091,1258
2092,1256
2093,1270
2094,1259
2095,1255
2096,1258
2097,1272
2098,1332
2099,1260
2100,1272
2101,1255
2102,1259
2103,1258
2104,1268
2105,1259
2106,1257
2107,1256
2108,1270
2109,1257
2110,1259
2111,1338
2112,1275
2113,1258
2114,1256
2115,1273
2116,1259
2117,1256
2118,1258
2119,1268
2120,1259
2121,1259
2122,1256
2123,1446
2124,1612
2125,1392
2126,1259
2127,1259
2128,1281
2129,1256
2130,1259
2131,1258
2132,1269
2133,1257
2134,1258
2135,1353
2136,1792
2137,1306
2138,1348
2139,1591
2140,1291
2141,1284
2142,1297
2143,1282
2144,1285
2145,1299
2146,1284
2147,1380
2148,1303
2149,1285
2150,1282
2151,1284
2152,1296
2153,1286
2154,1282
2155,1315
2156,1285
2157,1282
2158,1285
2159,1338
2160,1283
2161,1284
2162,1295
2163,1285
2164,1286
2165,1285
2166,1294
2167,1283
2168,1285
2169,1296
2170,1285
2171,1284
2172,2079
2173,2089
2174,1300
2175,1286
2176,1285
2177,1295
2178,1284
2179,1284
2180,1282
2181,1298
2182,1284
2183,1337
2184,1298
2185,1285
2186,1281
2187,1285
2188,1299
2189,1282
2190,1285
2191,1297
2192,1283
2193,1282
2194,1284
2195,1350
2196,1282
2197,1285
2198,1297
2199,1284
2200,1282
2201,1296
2202,1284
2203,1282
2204,1285
2205,1299
2206,1285
2207,1592
2208,2116
2209,1657
2210,1303
2211,1296
2212,1282
2213,1297
2214,1283
2215,1285
2216,1285
2217,1296
2218,1334
2219,1290
2220,1299
2221,1282
2222,1284
2223,1286
2224,1295
2225,1285
2226,1286
2227,1295
2228,1286
2229,1285
2230,1371
2231,1286
2232,1284
2233,1284
2234,1295
2235,1285
2236,1286
2237,1295
2238,1286
2239,1285
2240,1282
2241,1298
2242,1320
2243,1282
2244,1297
2245,1284
2246,1282
2247,1285
2248,1297
2249,1283
2250,1286
2251,1297
2252,1282
2253,1285
2254,1335
2255,1282
2256,1285
2257,1284
2258,1296
2259,1282
2260,1284
2261,1297
2262,1285
2263,1283
2264,1284
2265,1295
2266,1285
2267,1340
2268,1286
2269,1299
2270,1282
2271,1285
2272,1297
2273,1282
2274,1286
2275,1285
2276,1297
2277,1282
2278,1284
2279,1344
2280,1283
2281,1287
2282,1298
2283,1282
2284,1294
2285,1287
2286,1301
2287,1282
2288,1285
2289,1297
2290,1282
2291,1345
2292,1294
2293,1297
2294,1287
2295,1295
2296,1295
2297,1286
2298,1285
2299,1295
2300,1285
2301,1285
2302,1284
2303,1355
2304,1286
2305,1285
2306,1295
2307,1284
2308,1284
2309,1286
2310,1295
2311,1286
2312,1285
2313,1296
2314,1284
2315,1286
2316,1282
2317,1298
2318,1284
2319,1371
2320,1302
2321,1285
2322,1283
2323,1297
2324,1284
2325,1286
2326,1282
2327,1298
2328,1284
2329,1282
2330,1296
2331,2048
2332,1396
2333,1282
2334,1298
2335,1286
2336,1284
2337,1282
2338,1297
2339,1283
2340,1283
2341,1295
2342,1292
2343,1362
2344,1295
2345,1286
2346,1285
2347,1282
2348,1298
2349,1285
2350,1282
2351,1298
2352,1284
2353,1284
2354,1282
2355,1380
2356,1286
2357,1282
2358,1298
2359,1285
2360,1283
2361,1298
2362,1286
2363,1282
2364,1284
2365,1298
2366,1284
2367,1362
2368,1311
2369,1259
2370,1256
2371,1258
2372,1271
2373,1256
2374,1259
2375,1271
2376,1255
2377,1258
2378,1258
2379,1374
2380,1259
2381,1311
2382,1269
2383,1259
2384,1278
2385,1256
2386,1273
2387,1258
2388,1256
2389,1258
2390,1271
2391,1256
2392,1411
2393,1272
2394,1255
2395,1259
2396,1259
2397,1268
2398,1259
2399,1257
2400,1256
2401,1270
2402,1258
2403,1259
2404,1413
2405,1258
2406,1258
2407,1255
2408,1271
2409,1255
2410,1258
2411,1258
2412,1271
2413,1256
2414,1258
2415,1259
2416,1365
2417,1265
2418,1258
2419,1268
2420,1258
2421,1257
2422,1255
2423,1272
2424,1258
2425,1256
2426,1258
2427,1270
2428,1256
2429,1352
2430,1271
2431,1255
2432,1259
2433,1257
2434,1269
2435,1257
2436,1260
2437,1259
2438,1268
2439,1257
2440,1257
2441,1381
2442,1446
2443,1420
2444,1272
2445,1256
2446,1409
2447,1604
2448,1387
2449,1271
2450,1290
2451,1255
2452,1259
2453,1433
2454,1536
2455,1276
2456,1266
2457,1361
2458,1539
2459,1354
2460,1261
2461,1290
2462,1294
2463,1297
2464,1269
2465,1505
2466,1458
2467,1278
2468,1258
2469,1260
2470,1280
2471,1336
2472,1260
2473,1260
2474,1268
2475,1303
2476,1259
2477,1472
2478,1385
2479,1332
2480,1268
2481,1297
2482,1297
2483,1271
2484,1530
2485,1370
2486,1271
2487,1255
2488,1307
2489,1275
2490,1261
2491,1288
2492,1371
2493,1276
2494,1269
2495,1264
2496,1353
2497,1258
2498,1255
2499,1259
